"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"15055",15055,2222,315,"spring",2015-11-10,2015,"1","2","2-232","T","3588","M",NA,113.3,NA,NA,NA,"NA",NA,NA,"pup"
"15056",15056,2223,315,"spring",2015-11-10,2015,"1","2","2-232","T","3630","F",NA,109.9,NA,NA,NA,"NA",NA,NA,"pup"
"15057",15057,2224,315,"spring",2015-11-10,2015,"1","2","2-231","T","4065","F",NA,200.6,NA,NA,NA,"NA","close","postlactante, X",NA
"15058",15058,2225,315,"spring",2015-11-10,2015,"1","2","2-240","T","3554","M",NA,249.4,NA,NA,NA,"NA",NA,NA,NA
"15059",15059,2226,315,"spring",2015-11-10,2015,"1","2","2-231","T","3408","M",NA,195.2,NA,NA,NA,"NA",NA,NA,NA
"15060",15060,2227,315,"spring",2015-11-10,2015,"1","2","2-231","T","4067","F",NA,92.6,NA,"oreja","new","NA",NA,NA,"pup"
"15061",15061,2228,315,"spring",2015-11-10,2015,"1","1","1-227","T","4068","F",NA,77.5,NA,"oreja","new","NA",NA,NA,"pup"
"15062",15062,2229,315,"spring",2015-11-10,2015,"1","1","1-227","T","4069","M",NA,74.5,NA,"oreja","new","NA",NA,NA,"pup"
"15063",15063,2230,315,"spring",2015-11-10,2015,"1","2","2-162","T","3676","M",NA,91.1,NA,NA,NA,"NA",NA,NA,"pup"
"15064",15064,2231,315,"spring",2015-11-10,2015,"1","2","2-162","T","4070","F",NA,86.5,NA,"oreja","new","NA",NA,NA,"pup"
"15065",15065,2232,315,"spring",2015-11-10,2015,"1","2","2-231","T","4071","F",NA,199.8,NA,"oreja","new","NA","close","postlactante, X","no dio fecas"
"15066",15066,2233,315,"spring",2015-11-10,2015,"1","2","2-231","T","4072","M",NA,236.9,NA,"oreja","new","NA",NA,NA,"no dio fecas"
"15067",15067,2234,315,"spring",2015-11-10,2015,"2","1","1-276","T","4073","M",NA,132.8,NA,"oreja","new","NA",NA,NA,"pup"
"15068",15068,2235,315,"spring",2015-11-10,2015,"2","2","2-270","oSh","4074","M",NA,216.6,NA,"oreja","new","NA",NA,NA,"trampeo extra, no se toman muestras"
"15069",15069,2236,315,"spring",2015-11-10,2015,"2","2","2-240","oSh","4075","F",NA,101.7,NA,"oreja","new","NA",NA,NA,"pup"
"15070",15070,2237,315,"spring",2015-11-10,2015,"2","2","2-240","oSh","4076","F",NA,86.5,NA,"oreja","new","NA",NA,NA,"pup"
"15071",15071,2238,316,"spring",2015-11-11,2015,"1","2","2-232","oSh","3753","M",NA,125.3,NA,NA,NA,"NA",NA,NA,"pup"
"15072",15072,2239,316,"spring",2015-11-11,2015,"1","2","2-232","oSh","3630","F",NA,115,NA,NA,NA,"NA",NA,NA,"pup"
"15073",15073,2240,316,"spring",2015-11-11,2015,"1","1","1-227","oSh","4050","F",NA,68,NA,NA,NA,"NA",NA,NA,"pup"
"15074",15074,2241,316,"spring",2015-11-11,2015,"1","1","1-4","oSh","3661","F",NA,129.9,NA,NA,NA,"NA",NA,NA,"pup"
"15075",15075,2242,316,"spring",2015-11-11,2015,"1","1","1-225","T","3044","F",NA,191,NA,NA,NA,"NA","close","lactante, X",NA
"15076",15076,2243,316,"spring",2015-11-11,2015,"1","1","1-225","T","4044","F",NA,68.1,NA,NA,NA,"NA",NA,NA,"pup"
"15077",15077,2244,316,"spring",2015-11-11,2015,"1","1","1-225","T","4020","F",NA,62.3,NA,NA,NA,"NA",NA,NA,"pup"
"15078",15078,2245,316,"spring",2015-11-11,2015,"1","2","2-240","T","3587","F",NA,205.5,NA,NA,NA,"NA","close","postlactante, X",NA
"15079",15079,2246,316,"spring",2015-11-11,2015,"1","2","2-240","oSh","4055","M",NA,94.8,NA,NA,NA,"NA",NA,NA,"pup"
"15080",15080,2247,316,"spring",2015-11-11,2015,"1","2","2-140","T","3375","F",NA,219.7,NA,NA,NA,"NA","close","postlactante, preñada",NA
"15081",15081,2248,316,"spring",2015-11-11,2015,"1","2","2-256","T","3452","F",NA,265.5,NA,NA,NA,"NA","semi","postlactante, preñada",NA
"15082",15082,2249,316,"spring",2015-11-11,2015,"1","2","2-256","T","3657","M",NA,125,NA,NA,NA,"NA",NA,NA,"pup"
"15083",15083,2250,316,"spring",2015-11-11,2015,"1","2","2-256","T","3588","M",NA,117.7,NA,NA,NA,"NA",NA,NA,"pup"
"15084",15084,2251,316,"spring",2015-11-11,2015,"1","2","2-224","T","3591","M",NA,101.5,NA,NA,NA,"NA",NA,NA,"pup"
"15085",15085,2252,316,"spring",2015-11-11,2015,"1","1","1-173","T","4051","M",NA,108.6,NA,NA,NA,"NA",NA,NA,"pup"
"15086",15086,2253,316,"spring",2015-11-11,2015,"1","1","1-110","T","3519","F",NA,225,NA,NA,NA,"NA","semi","postlactante, preñada",NA
"15087",15087,2254,316,"spring",2015-11-11,2015,"1","2","2-162","T","3632","F",NA,236.5,NA,NA,NA,"NA","semi","postlactante, preñada",NA
"15088",15088,2255,316,"spring",2015-11-11,2015,"1","2","2-162","T","4027","M",NA,98.9,NA,NA,NA,"NA",NA,NA,"pup"
"15089",15089,2256,316,"spring",2015-11-11,2015,"1","2","2-232","T","3534","M",NA,244.2,NA,NA,NA,"NA",NA,NA,NA
"15090",15090,2257,316,"spring",2015-11-11,2015,"1","1","1-4","T","3426","F",NA,240.1,NA,NA,NA,"NA","semi","postlactante, preñada",NA
"15091",15091,2258,316,"spring",2015-11-11,2015,"1","2","2-231","T","3408","M",NA,195.2,NA,NA,NA,"NA",NA,NA,NA
"15092",15092,2259,316,"spring",2015-11-11,2015,"1","2","2-232","T","4017","M",NA,101.4,NA,NA,NA,"NA",NA,NA,"pup"
"15093",15093,2260,316,"spring",2015-11-11,2015,"1","2","2-232","T","3712","F",NA,106.3,NA,NA,NA,"NA",NA,NA,"pup"
"15094",15094,2261,316,"spring",2015-11-11,2015,"1","2","2-232","T","3694","M",NA,119.9,NA,NA,NA,"NA",NA,NA,"pup"
"15095",15095,2262,316,"spring",2015-11-11,2015,"1","2","2-232","T","4034","F",NA,109.6,NA,NA,NA,"NA",NA,NA,"pup"
"15096",15096,2263,316,"spring",2015-11-11,2015,"1","2","2-231","T","4065","F",NA,204.1,NA,NA,NA,"NA","close","postlactante, X","En2"
"15097",15097,2264,316,"spring",2015-11-11,2015,"1","1","1-10","T","3637","F",NA,131,NA,NA,NA,"NA",NA,NA,"pup"
"15098",15098,2265,316,"spring",2015-11-11,2015,"1","1","1-10","T","4077","F",NA,100,NA,"oreja","new","NA",NA,NA,"pup"
"15099",15099,2266,316,"spring",2015-11-11,2015,"2","2","2-256","oSh","4078","F",NA,84.5,NA,"oreja","new","NA",NA,NA,"pup"
"15100",15100,2267,316,"spring",2015-11-11,2015,"2","2","2-240","oSh","4079","F",NA,102,NA,"oreja","new","NA",NA,NA,"pup"
"15101",15101,2268,317,"spring",2015-11-12,2015,"1","1","1-10","oSh","3636","F",NA,124.6,NA,NA,NA,"NA",NA,NA,"pup"
"15102",15102,2269,317,"spring",2015-11-12,2015,"1","2","2-224","oSh","3706","F",NA,86.9,NA,NA,NA,"NA",NA,NA,"pup"
"15103",15103,2270,317,"spring",2015-11-12,2015,"1","1","1-227","oSh","4018","M",NA,93.1,NA,NA,NA,"NA",NA,NA,"pup"
"15104",15104,2271,317,"spring",2015-11-12,2015,"1","2","2-140","T","3375","F",NA,220.3,NA,NA,NA,"NA","close","postlactante, preñada",NA
"15105",15105,2272,317,"spring",2015-11-12,2015,"1","1","1-225","T","3623","M",NA,73.1,NA,NA,NA,"NA",NA,NA,"pup"
"15106",15106,2273,317,"spring",2015-11-12,2015,"1","1","1-10","T","3661","F",NA,130.3,NA,NA,NA,"NA",NA,NA,"pup"
"15107",15107,2274,317,"spring",2015-11-12,2015,"1","1","1-10","T","3644","F",NA,113.7,NA,NA,NA,"NA",NA,NA,"pup"
"15108",15108,2275,317,"spring",2015-11-12,2015,"1","2","2-232","T","3436","F",NA,255.8,NA,NA,NA,"NA","semi","postlactante, preñada",NA
"15109",15109,2276,317,"spring",2015-11-12,2015,"1","2","2-232","T","3588","M",NA,120,NA,NA,NA,"NA",NA,NA,"pup"
"15110",15110,2277,317,"spring",2015-11-12,2015,"1","2","2-232","T","4017","M",NA,102.6,NA,NA,NA,"NA",NA,NA,"pup"
"15111",15111,2278,317,"spring",2015-11-12,2015,"1","2","2-232","T","3657","M",NA,125.3,NA,NA,NA,"NA",NA,NA,"pup"
"15112",15112,2279,317,"spring",2015-11-12,2015,"1","2","2-232","T","3606","M",NA,112.2,NA,NA,NA,"NA",NA,NA,"pup"
"15113",15113,2280,317,"spring",2015-11-12,2015,"1","1","1-4","T","3529","M",NA,238.3,NA,NA,NA,"NA",NA,NA,NA
"15114",15114,2281,317,"spring",2015-11-12,2015,"1","1","1-173","T","4003","M",NA,92.2,NA,NA,NA,"NA",NA,NA,"pup"
"15115",15115,2282,317,"spring",2015-11-12,2015,"1","1","1-173","T","4051","M",NA,110,NA,NA,NA,"NA",NA,NA,"pup"
"15116",15116,2283,317,"spring",2015-11-12,2015,"1","1","1-173","T","4062","F",NA,107,NA,NA,NA,"NA",NA,NA,"pup"
"15117",15117,2284,317,"spring",2015-11-12,2015,"1","2","2-231","T","3359","M",NA,200.8,NA,NA,NA,"NA",NA,NA,NA
"15118",15118,2285,317,"spring",2015-11-12,2015,"1","2","2-231","T","3408","M",NA,197.3,NA,NA,NA,"NA",NA,NA,NA
"15119",15119,2286,317,"spring",2015-11-12,2015,"1","2","2-162","T","3647","M",NA,230.5,NA,NA,NA,"NA",NA,NA,"En3"
"15120",15120,2287,317,"spring",2015-11-12,2015,"1","2","2-162","T","3652","F",NA,109.1,NA,NA,NA,"NA",NA,NA,"pup"
"15121",15121,2288,317,"spring",2015-11-12,2015,"1","2","2-162","T","4070","F",NA,88.7,NA,NA,NA,"NA",NA,NA,"pup"
"15122",15122,2289,317,"spring",2015-11-12,2015,"1","1","1-227","T","3254","F",NA,258.2,NA,NA,NA,"NA","open","lactante, preñada","no dio fecas"
"15123",15123,2290,318,"spring",2015-11-13,2015,"1","2","2-140","T","3375","F",NA,220.8,NA,NA,NA,"NA","close","postlactante, preñada",NA
"15124",15124,2291,318,"spring",2015-11-13,2015,"1","2","2-231","T","3408","M",NA,197.9,NA,NA,NA,"NA",NA,NA,NA
"15125",15125,2292,318,"spring",2015-11-13,2015,"1","2","2-256","T","4048","F",NA,126.5,NA,NA,NA,"NA",NA,NA,"pup"
"15126",15126,2293,318,"spring",2015-11-13,2015,"1","2","2-256","T","3694","M",NA,125.2,NA,NA,NA,"NA",NA,NA,"pup"
"15127",15127,2294,318,"spring",2015-11-13,2015,"1","2","2-162","oSh","3652","F",NA,114.3,NA,NA,NA,"NA",NA,NA,"pup"
"15128",15128,2295,318,"spring",2015-11-13,2015,"1","2","2-162","oSh","3651","M",NA,118.5,NA,NA,NA,"NA",NA,NA,"pup"
"15129",15129,2296,318,"spring",2015-11-13,2015,"1","2","2-162","T","4033","F",NA,102.9,NA,NA,NA,"NA",NA,NA,"pup"
"15130",15130,2297,318,"spring",2015-11-13,2015,"1","1","1-15","T","3528","M",NA,226.5,NA,NA,NA,"NA",NA,NA,NA
"15131",15131,2298,318,"spring",2015-11-13,2015,"1","2","2-232","T","3753","M",NA,131.9,NA,NA,NA,"NA",NA,NA,"pup"
"15132",15132,2299,318,"spring",2015-11-13,2015,"1","2","2-232","T","3657","M",NA,130.3,NA,NA,NA,"NA",NA,NA,"pup"
"15133",15133,2300,318,"spring",2015-11-13,2015,"1","2","2-232","oSh","3630","F",NA,118.7,NA,NA,NA,"NA",NA,NA,"pup"
"15134",15134,2301,318,"spring",2015-11-13,2015,"1","1","1-173","T","3577","M",NA,193.5,NA,NA,NA,"NA",NA,NA,NA
"15135",15135,2302,318,"spring",2015-11-13,2015,"1","1","1-173","T","4023","F",NA,93.6,NA,NA,NA,"NA",NA,NA,"pup"
"15136",15136,2303,318,"spring",2015-11-13,2015,"1","2","2-269","T","3770","M",NA,202.2,NA,NA,NA,"NA",NA,NA,NA
"15137",15137,2304,318,"spring",2015-11-13,2015,"1","1","1-225","T","3552","M",NA,247.9,NA,NA,NA,"NA",NA,NA,NA
"15138",15138,2305,318,"spring",2015-11-13,2015,"1","1","1-4","T","3773","F",NA,111.8,NA,NA,NA,"NA",NA,NA,"pup"
"15139",15139,2306,318,"spring",2015-11-13,2015,"1","1","1-4","T","4080","F",NA,88.8,NA,"oreja","new","NA",NA,NA,"pup"
"15140",15140,2307,318,"spring",2015-11-13,2015,"1","1","1-276","T","4081","M",NA,129.5,NA,"oreja","new","NA",NA,NA,"pup"
"15141",15141,1,146,"fall",2016-05-24,2016,"1","2","2-256","T","4048","F",NA,219.9,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15142",15142,2,146,"fall",2016-05-24,2016,"1","2","2-231","T","3359","M",NA,228.7,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15143",15143,3,146,"fall",2016-05-24,2016,"1","1","1-179","T","3570","M",NA,251.9,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15144",15144,4,146,"fall",2016-05-24,2016,"1","1","1-276","T","3630","F",NA,206,NA,NA,NA,"Adult","close",NA,"C, Ec, SL, no dio En"
"15145",15145,5,147,"fall",2016-05-25,2016,"1","2","2-231","T","3359","M",NA,226.9,NA,NA,NA,"Adult",NA,NA,NA
"15146",15146,6,147,"fall",2016-05-25,2016,"1","2","2-232","T","4072","M",NA,263,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15147",15147,7,147,"fall",2016-05-25,2016,"1","2","2-232","T","3436","F",NA,221.5,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15148",15148,8,147,"fall",2016-05-25,2016,"1","1","1-264","T","3718","M",NA,223,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15149",15149,9,147,"fall",2016-05-25,2016,"1","1","1-116","T","4049","F",NA,228.7,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15150",15150,10,148,"fall",2016-05-26,2016,"1","1","1-276","T","3444","M",NA,264.9,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15151",15151,11,148,"fall",2016-05-26,2016,"1","2","2-232","T","3631","F",NA,228.3,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15152",15152,12,148,"fall",2016-05-26,2016,"1","2","2-224","T","4054","M",NA,235.9,NA,NA,NA,"Adult",NA,NA,"C, En1, SL, no dio pulgas"
"15153",15153,13,148,"fall",2016-05-26,2016,"1","1","1-225","T","3521","M",NA,231.8,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15154",15154,14,148,"fall",2016-05-26,2016,"1","2","2-231","T","3359","M",NA,234.9,NA,NA,NA,"Adult",NA,NA,"En2"
"15155",15155,15,148,"fall",2016-05-26,2016,"1","1","1-239","T","4000","M",NA,210.1,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15156",15156,16,148,"fall",2016-05-26,2016,"1","1","1-179","T","3702","M",NA,284.2,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15157",15157,17,148,"fall",2016-05-26,2016,"1","1","1-109","T","3308","F",NA,251.2,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15158",15158,18,149,"fall",2016-05-27,2016,"1","1","1-276","T","3444","M",NA,264.4,NA,NA,NA,"Adult",NA,NA,NA
"15159",15159,19,149,"fall",2016-05-27,2016,"1","1","1-225","T","3521","M",NA,233.4,NA,NA,NA,"Adult",NA,NA,NA
"15160",15160,20,149,"fall",2016-05-27,2016,"1","2","2-231","T","3359","M",NA,235.2,NA,NA,NA,"Adult",NA,NA,NA
"15161",15161,21,149,"fall",2016-05-27,2016,"1","2","2-232","T","4072","M",NA,264.2,NA,NA,NA,"Adult",NA,NA,"En2"
"15162",15162,22,149,"fall",2016-05-27,2016,"1","1","1-197","T","3364","F",NA,261.8,NA,NA,NA,"Adult","open",NA,"C, En1, SL, no dio pulgas, se pone collar 151.730"
"15163",15163,23,149,"fall",2016-05-27,2016,"1","1","1-234","T","3555","F",NA,248,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.950"
"15164",15164,24,149,"fall",2016-05-27,2016,"1","1","1-13","T","4101","F",NA,216.5,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.691"
"15165",15165,25,149,"fall",2016-05-27,2016,"1","2","2-224","T","4194","F",NA,182.7,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 150.931"
"15166",15166,26,149,"fall",2016-05-27,2016,"1","2","2-162","T","3632","F",NA,254.7,NA,NA,NA,"Adult","open","tapón mucoso","no dio fecas"
"15167",15167,27,149,"fall",2016-05-27,2016,"1","1","1-116","T","4049","F",NA,229.4,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15168",15168,28,149,"fall",2016-05-27,2016,"1","1","1-179","T","3264","F",NA,243.6,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15169",15169,29,149,"fall",2016-05-27,2016,"1","2","2-162","T","4056","F",NA,193.1,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15170",15170,30,150,"fall",2016-05-28,2016,"1","1","1-118","T","4152","M",NA,247.7,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15171",15171,31,150,"fall",2016-05-28,2016,"1","1","1-234","T","4153","M",NA,249.4,NA,"oreja","new","Adult",NA,NA,"C, En1, SL, no dio pulgas"
"15172",15172,32,150,"fall",2016-05-28,2016,"1","2","2-231","T","3359","M",NA,231.1,NA,NA,NA,"Adult",NA,NA,"En3"
"15173",15173,33,150,"fall",2016-05-28,2016,"1","1","1-276","T","3630","F",NA,210.7,NA,NA,NA,"Adult","close",NA,"En1, se pone collar 150.890"
"15174",15174,34,150,"fall",2016-05-28,2016,"1","1","1-225","T","3521","M",NA,227.7,NA,NA,NA,"Adult",NA,NA,"En2"
"15175",15175,35,150,"fall",2016-05-28,2016,"1","1","1-276","T","4091","F",NA,219.1,NA,NA,NA,"Adult","close",NA,"C, En1, SL, no dio pulgas, se pone collar 151.751"
"15176",15176,36,150,"fall",2016-05-28,2016,"1","2","2-140","T","4154","F",NA,199.2,NA,"oreja",NA,"Adult","close",NA,"C, En1, SL, no dio pulgas. Ex algo… posible F3375, se pone crotal nuevo 4154"
"15177",15177,37,150,"fall",2016-05-28,2016,"1","1","1-189","T","3220","F",NA,266.4,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15178",15178,38,150,"fall",2016-05-28,2016,"1","1","1-234","T","3744","F",NA,222.9,NA,NA,NA,"Adult","close",NA,"C, En1, SL, no dio pulgas, se pone collar 150.851"
"15179",15179,39,150,"fall",2016-05-28,2016,"1","1","1-10","T","3636","F",NA,237,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.490"
"15180",15180,40,150,"fall",2016-05-28,2016,"1","2","2-140","T","3673","M",NA,254.4,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15181",15181,41,150,"fall",2016-05-28,2016,"1","2","2-162","T","4056","F",NA,197.6,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15182",15182,42,150,"fall",2016-05-28,2016,"1","1","1-104","T","3678","F",NA,195.1,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.670"
"15183",15183,43,150,"fall",2016-05-28,2016,"1","1","1-234","T","3650","F",NA,205.8,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.710"
"15184",15184,44,150,"fall",2016-05-28,2016,"1","1","1-277","T","3674","F",NA,256.3,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL, se pone collar 151.391"
"15185",15185,45,150,"fall",2016-05-28,2016,"1","2","2-270","T","4155","M",NA,190.9,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15186",15186,46,152,"fall",2016-05-30,2016,"1","2","2-231","T","3359","M",NA,225.1,NA,NA,NA,"Adult",NA,NA,NA
"15187",15187,47,152,"fall",2016-05-30,2016,"1","1","1-234","T","4153","M",NA,240.5,NA,NA,NA,"Adult",NA,NA,"En2"
"15188",15188,48,152,"fall",2016-05-30,2016,"1","2","2-269","T","4156","M",NA,225.5,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15189",15189,49,152,"fall",2016-05-30,2016,"1","2","2-162","T","4138","M",NA,231,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15190",15190,50,152,"fall",2016-05-30,2016,"1","2","2-140","T","4154","F",NA,192.8,NA,NA,NA,"Adult","close",NA,"En2"
"15191",15191,51,152,"fall",2016-05-30,2016,"1","1","1-155","T","0032","M",NA,268.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15192",15192,52,152,"fall",2016-05-30,2016,"1","1","1-29","T","3544","M",NA,242,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15193",15193,53,152,"fall",2016-05-30,2016,"1","1","1-179","T","3710","F",NA,208.9,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15194",15194,54,152,"fall",2016-05-30,2016,"1","2","2-224","T","4054","M",NA,219.8,NA,NA,NA,"Adult",NA,NA,"En2"
"15195",15195,55,152,"fall",2016-05-30,2016,"1","1","1-105","T","3773","F",NA,227.6,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL, se pone collar 150.650"
"15196",15196,56,152,"fall",2016-05-30,2016,"1","2","2-162","T","4033","F",NA,203.6,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.970"
"15197",15197,57,152,"fall",2016-05-30,2016,"1","1","1-13","T","3530","M",NA,235.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15198",15198,58,152,"fall",2016-05-30,2016,"1","1","1-277","T","3704","F",NA,221.6,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL, se pone collar 150.671, se recupera collar en Primavera 2016, viva! (bueno pero no dura)"
"15199",15199,59,152,"fall",2016-05-30,2016,"1","2","2-269","T","3721","F",NA,205,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.511, 28/06/16 se encuentra collar botado en telemetría (35mS 2-166)"
"15200",15200,60,152,"fall",2016-05-30,2016,"1","1","1-10","T","3637","F",NA,204.7,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15201",15201,61,152,"fall",2016-05-30,2016,"1","1","1-264","T","3574","F",NA,217.5,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15202",15202,62,152,"fall",2016-05-30,2016,"1","2","2-269","T","4082","F",NA,159.3,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15203",15203,63,152,"fall",2016-05-30,2016,"1","1","1-225","T","4157","F",NA,184.2,NA,"oreja","new","Adult","close",NA,"no dio fecas"
"15204",15204,64,152,"fall",2016-05-30,2016,"1","2","2-162","T","3652","F",NA,206.2,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL, se pone collar 150.991"
"15205",15205,65,152,"fall",2016-05-30,2016,"1","1","1-225","T","4158","F",NA,181.9,NA,"oreja","new","Adult","open",NA,"C, En1, Ec, SL"
"15206",15206,66,152,"fall",2016-05-30,2016,"1","2","2-162","T","3672","F",NA,198.2,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.050"
"15207",15207,67,152,"fall",2016-05-30,2016,"1","2","2-224","T","3760","F",NA,154.9,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15208",15208,68,152,"fall",2016-05-30,2016,"1","2","2-269","T","3467","F",NA,212.8,NA,NA,NA,"Adult","close",NA,"C, En1, SL, no dio pulgas, se pone collar 151.610"
"15209",15209,69,152,"fall",2016-05-30,2016,"1","2","2-162","T","3632","F",NA,245.1,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15210",15210,70,152,"fall",2016-05-30,2016,"1","1","1-105","T","3426","F",NA,236,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15211",15211,71,152,"fall",2016-05-30,2016,"1","2","2-232","T","3436","F",NA,216.4,NA,NA,NA,"Adult","close",NA,"C, Ec, SL, no dio En, se pone collar 150.691"
"15212",15212,72,153,"fall",2016-05-31,2016,"1","2","2-162","T","4138","M",NA,233.8,NA,NA,NA,"Adult",NA,NA,NA
"15213",15213,73,153,"fall",2016-05-31,2016,"1","2","2-140","T","4154","F",NA,195.9,NA,NA,NA,"Adult","close",NA,"se pone collar 150.950"
"15214",15214,74,153,"fall",2016-05-31,2016,"1","1","1-225","T","3521","M",NA,226.6,NA,NA,NA,"Adult",NA,NA,"En3"
"15215",15215,75,153,"fall",2016-05-31,2016,"1","1","1-276","T","3630","F","150.890",NA,223.8,NA,NA,"Adult","close",NA,"En2"
"15216",15216,76,153,"fall",2016-05-31,2016,"1","1","1-239","T","3678","F","151.670",NA,197.6,NA,NA,"Adult","close",NA,"En2"
"15217",15217,77,153,"fall",2016-05-31,2016,"1","2","2-224","T","3760","F",NA,159.7,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, bajo peso"
"15218",15218,78,153,"fall",2016-05-31,2016,"1","1","1-225","T","4157","F",NA,187.3,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 150.831"
"15219",15219,79,153,"fall",2016-05-31,2016,"1","2","2-256","T","4159","M",NA,196,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15220",15220,80,153,"fall",2016-05-31,2016,"1","1","1-105","T","4024","F",NA,198.2,NA,NA,NA,"Adult","semi",NA,"C, En1, Ec, SL, se pone collar 150.050"
"15221",15221,81,153,"fall",2016-05-31,2016,"1","1","1-105","T","4080","F",NA,178.1,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 150.351, no se recupera collar"
"15222",15222,82,153,"fall",2016-05-31,2016,"1","1","1-263","T","3693","M",NA,218.1,NA,NA,NA,"Adult",NA,NA,"C, En1, SL, no dio pulgas"
"15223",15223,83,153,"fall",2016-05-31,2016,"1","2","2-269","T","4155","M",NA,185,NA,NA,NA,"Adult",NA,NA,"En2"
"15224",15224,84,153,"fall",2016-05-31,2016,"1","1","1-10","T","3636","F","151.490",NA,227.9,NA,NA,"Adult","open",NA,"En2"
"15225",15225,85,153,"fall",2016-05-31,2016,"1","2","2-162","T","3632","F",NA,248.2,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL, se pone collar 150.630"
"15226",15226,86,153,"fall",2016-05-31,2016,"1","1","1-29","T","3544","M",NA,233.3,NA,NA,NA,"Adult",NA,NA,NA
"15227",15227,87,153,"fall",2016-05-31,2016,"1","2","2-231","T","4160","F",NA,183.9,NA,"oreja","new","Adult","close",NA,"no dio fecas"
"15228",15228,88,153,"fall",2016-05-31,2016,"1","1","1-189","T","3220","F",NA,255.2,NA,NA,NA,"Adult","semi",NA,"no dio fecas"
"15229",15229,89,154,"fall",2016-06-01,2016,"1","2","2-232","T","4072","M",NA,249.4,NA,NA,NA,"Adult",NA,NA,"En3, se pone collar 151.792"
"15230",15230,90,154,"fall",2016-06-01,2016,"1","2","2-231","T","3359","M",NA,232.1,NA,NA,NA,"Adult",NA,NA,NA
"15231",15231,91,154,"fall",2016-06-01,2016,"1","1","1-225","T","4158","F",NA,185.4,NA,NA,NA,"Adult","open",NA,"En2, se pone collar 150.250"
"15232",15232,92,154,"fall",2016-06-01,2016,"1","1","1-276","T","3630","F","150.890",NA,220.4,NA,NA,"Adult","close",NA,NA
