"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"10273",10273,1897,292,"spring",2013-10-18,2013,"1","1","1-171","T","1836","F",NA,219.9,NA,NA,NA,"NA","close","lactante, preñada",NA
"10274",10274,1898,292,"spring",2013-10-18,2013,"1","1","1-171","T","3128","M",NA,79.5,NA,NA,NA,"NA",NA,NA,NA
"10275",10275,1899,292,"spring",2013-10-18,2013,"1","1","1-171","T","3162","F",NA,65.7,NA,NA,NA,"NA",NA,NA,NA
"10276",10276,1900,292,"spring",2013-10-18,2013,"1","1","1-171","T","3098","F",NA,80,NA,NA,NA,"NA",NA,NA,NA
"10277",10277,1901,292,"spring",2013-10-18,2013,"1","1","1-171","T","3138","F",NA,69.5,NA,NA,NA,"NA",NA,NA,NA
"10278",10278,1902,292,"spring",2013-10-18,2013,"1","1","1-171","T","3127","F",NA,78.4,NA,NA,NA,"NA",NA,NA,NA
"10279",10279,1903,292,"spring",2013-10-18,2013,"1","1","1-171","T","3086","M",NA,89.1,NA,NA,NA,"NA",NA,NA,NA
"10280",10280,1904,292,"spring",2013-10-18,2013,"1","1","1-171","T","3168","M",NA,70.4,NA,"oreja","new","NA",NA,NA,"pup"
"10281",10281,1905,292,"spring",2013-10-18,2013,"1","1","1-96","T","1956","M",NA,140.7,NA,NA,NA,"NA",NA,NA,NA
"10282",10282,1906,292,"spring",2013-10-18,2013,"1","1","1-96","T","1990","M",NA,140.7,NA,NA,NA,"NA",NA,NA,NA
"10283",10283,1907,292,"spring",2013-10-18,2013,"1","1","1-96","T","3169","M",NA,79.5,NA,"oreja","new","NA",NA,NA,"pup"
"10284",10284,1908,292,"spring",2013-10-18,2013,"1","1","1-22","T","3170","F",NA,106.7,NA,"oreja","new","NA",NA,NA,"pup"
"10285",10285,1909,293,"spring",2013-10-19,2013,"1","1","1-93","T","1924","M",NA,214.7,NA,NA,NA,"NA",NA,NA,NA
"10286",10286,1910,293,"spring",2013-10-19,2013,"1","1","1-93","T","1935","F",NA,141.9,NA,NA,NA,"NA",NA,NA,NA
"10287",10287,1911,293,"spring",2013-10-19,2013,"1","1","1-93","T","1930","F",NA,133.9,NA,NA,NA,"NA",NA,NA,NA
"10288",10288,1912,293,"spring",2013-10-19,2013,"1","1","1-173","T","1756","F",NA,213.5,NA,NA,NA,"NA","close","lactante, preñada",NA
"10289",10289,1913,293,"spring",2013-10-19,2013,"1","1","10mE 1-199","T","1796","M",NA,258.6,NA,NA,NA,"NA",NA,NA,NA
"10290",10290,1914,293,"spring",2013-10-19,2013,"1","1","1-13","T","1893","M",NA,199.3,NA,NA,NA,"NA",NA,NA,NA
"10291",10291,1915,293,"spring",2013-10-19,2013,"1","1","1-197","T","1926","M",NA,248.6,NA,NA,NA,"NA",NA,NA,NA
"10292",10292,1916,293,"spring",2013-10-19,2013,"1","1","1-197","T","1872","F",NA,250.4,NA,NA,NA,"NA","semi","post lactante, preñada",NA
"10293",10293,1917,293,"spring",2013-10-19,2013,"1","1","1-109","T","1892","M",NA,202.7,NA,NA,NA,"NA",NA,NA,NA
"10294",10294,1918,293,"spring",2013-10-19,2013,"1","1","1-196","T","1917","F",NA,168.9,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10295",10295,1919,293,"spring",2013-10-19,2013,"1","1","1-196","T","1922","F",NA,176.8,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10296",10296,1920,293,"spring",2013-10-19,2013,"1","1","1-196","T","3070","F",NA,75.7,NA,NA,NA,"NA",NA,NA,NA
"10297",10297,1921,293,"spring",2013-10-19,2013,"1","1","1-150","T","1909","M",NA,224.7,NA,NA,NA,"NA",NA,NA,NA
"10298",10298,1922,293,"spring",2013-10-19,2013,"1","1","1-96","T","1746","F",NA,234.6,NA,NA,NA,"NA","close","lactante, preñada",NA
"10299",10299,1923,293,"spring",2013-10-19,2013,"1","1","1-96","T","3055","F",NA,76.3,NA,NA,NA,"NA",NA,NA,NA
"10300",10300,1924,293,"spring",2013-10-19,2013,"1","1","1-96","T","3159","F",NA,78.5,NA,NA,NA,"NA",NA,NA,NA
"10301",10301,1925,293,"spring",2013-10-19,2013,"1","1","1-176","T","3091","F",NA,89.6,NA,NA,NA,"NA",NA,NA,NA
"10302",10302,1926,293,"spring",2013-10-19,2013,"1","1","1-176","T","1733","M",NA,200.5,NA,NA,NA,"NA",NA,NA,NA
"10303",10303,1927,293,"spring",2013-10-19,2013,"1","1","1-155","oSh","1789","F",NA,288.4,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10304",10304,1928,293,"spring",2013-10-19,2013,"1","1","1-118","T","1976","F",NA,122.7,NA,NA,NA,"NA",NA,NA,NA
"10305",10305,1929,293,"spring",2013-10-19,2013,"1","1","1-116","T","1945","F",NA,133.9,NA,NA,NA,"NA",NA,NA,NA
"10306",10306,1930,293,"spring",2013-10-19,2013,"1","1","1-225","T","3167","M",NA,60.1,NA,NA,NA,"NA",NA,NA,NA
"10307",10307,1931,293,"spring",2013-10-19,2013,"1","1","1-171","T","3168","M",NA,74.4,NA,NA,NA,"NA",NA,NA,NA
"10308",10308,1932,293,"spring",2013-10-19,2013,"1","1","1-171","oSh","3152","M",NA,72.5,NA,NA,NA,"NA",NA,NA,NA
"10309",10309,1933,293,"spring",2013-10-19,2013,"1","1","1-110","T","3014","M",NA,126.4,NA,NA,NA,"NA",NA,NA,NA
"10310",10310,1934,293,"spring",2013-10-19,2013,"1","1","1-23","T","1901","F",NA,233.6,NA,NA,NA,"NA","open","post lactante, preñada?",NA
"10311",10311,1935,293,"spring",2013-10-19,2013,"1","1","1-23","T","1975","F",NA,93.7,NA,NA,NA,"NA",NA,NA,NA
"10312",10312,1936,293,"spring",2013-10-19,2013,"1","1","1-22","T","1903","F",NA,281.1,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10313",10313,1937,293,"spring",2013-10-19,2013,"1","1","1-22","T","3125","M",NA,109,NA,NA,NA,"NA",NA,NA,NA
"10314",10314,1938,293,"spring",2013-10-19,2013,"1","1","1-22","T","3007","F",NA,118.4,NA,NA,NA,"NA",NA,NA,NA
"10315",10315,1939,293,"spring",2013-10-19,2013,"1","1","1-22","T","3118","M",NA,110.4,NA,NA,NA,"NA",NA,NA,NA
"10316",10316,1940,293,"spring",2013-10-19,2013,"1","1","1-7","T","3059","F",NA,136.2,NA,NA,NA,"NA",NA,NA,NA
"10317",10317,1941,293,"spring",2013-10-19,2013,"1","1","1-7","T","3012","F",NA,123.6,NA,NA,NA,"NA",NA,NA,NA
"10318",10318,1942,293,"spring",2013-10-19,2013,"1","1","1-32","T","3004","M",NA,102.2,NA,NA,NA,"NA",NA,NA,NA
"10319",10319,1943,293,"spring",2013-10-19,2013,"1","1","1-150","T","3009","M",NA,123.1,NA,NA,NA,"NA",NA,NA,NA
"10320",10320,1944,293,"spring",2013-10-19,2013,"1","1","1-150","T","1968","F",NA,118,NA,NA,NA,"NA",NA,NA,NA
"10321",10321,1945,293,"spring",2013-10-19,2013,"1","1","1-150","T","1927","F",NA,121,NA,NA,NA,"NA",NA,NA,NA
"10322",10322,1946,293,"spring",2013-10-19,2013,"1","2","2-210","T","3156","F",NA,91.1,NA,NA,NA,"NA",NA,NA,NA
"10323",10323,1947,293,"spring",2013-10-19,2013,"1","1","1-19","T","3160","M",NA,127.1,NA,NA,NA,"NA",NA,NA,NA
"10324",10324,1948,293,"spring",2013-10-19,2013,"1","1","1-19","T","1977","M",NA,123.6,NA,NA,NA,"NA",NA,NA,NA
"10325",10325,1949,293,"spring",2013-10-19,2013,"1","1","1-4","T","1905","M",NA,208.3,NA,NA,NA,"NA",NA,NA,NA
"10326",10326,1950,293,"spring",2013-10-19,2013,"1","1","1-4","T","2000","M",NA,119.1,NA,NA,NA,"NA",NA,NA,NA
"10327",10327,1951,293,"spring",2013-10-19,2013,"1","1","1-4","T","3034","F",NA,109.5,NA,NA,NA,"NA",NA,NA,NA
"10328",10328,1952,293,"spring",2013-10-19,2013,"1","1","1-199","T","3119","M",NA,124.9,NA,NA,NA,"NA",NA,NA,NA
"10329",10329,1953,293,"spring",2013-10-19,2013,"1","1","1-199","T","1961","F",NA,121.1,NA,NA,NA,"NA",NA,NA,NA
"10330",10330,1954,293,"spring",2013-10-19,2013,"1","1","1-199","T","1948","F",NA,109.6,NA,NA,NA,"NA",NA,NA,NA
"10331",10331,1955,293,"spring",2013-10-19,2013,"1","1","1-199","T","1991","M",NA,131.7,NA,NA,NA,"NA",NA,NA,NA
"10332",10332,1956,293,"spring",2013-10-19,2013,"1","1","1-227","T","1956","M",NA,141.1,NA,NA,NA,"NA",NA,NA,NA
"10333",10333,1957,293,"spring",2013-10-19,2013,"1","1","1-212","T","1931","M",NA,133.5,NA,NA,NA,"NA",NA,NA,NA
"10334",10334,1958,293,"spring",2013-10-19,2013,"1","1","1-212","T","1933","M",NA,139.9,NA,NA,NA,"NA",NA,NA,NA
"10335",10335,1959,293,"spring",2013-10-19,2013,"1","1","30mW 1-116","T","3010","M",NA,121.4,NA,NA,NA,"NA",NA,NA,NA
"10336",10336,1960,293,"spring",2013-10-19,2013,"1","1","30mW 1-116","T","1953","M",NA,127.8,NA,NA,NA,"NA",NA,NA,NA
"10337",10337,1961,293,"spring",2013-10-19,2013,"1","1","30mW 1-116","T","1997","M",NA,131.4,NA,NA,NA,"NA",NA,NA,NA
"10338",10338,1962,293,"spring",2013-10-19,2013,"1","1","30mW 1-116","T","1670","F",NA,122.2,NA,NA,NA,"NA",NA,NA,NA
"10339",10339,1963,293,"spring",2013-10-19,2013,"1","2","2-209","T","3019","M",NA,89.8,NA,NA,NA,"NA",NA,NA,NA
"10340",10340,1964,293,"spring",2013-10-19,2013,"1","1","1-225","T","3081","F",NA,64.8,NA,NA,NA,"NA",NA,NA,NA
"10341",10341,1965,293,"spring",2013-10-19,2013,"1","1","1-225","T","3087","F",NA,64.2,NA,NA,NA,"NA",NA,NA,NA
"10342",10342,1966,293,"spring",2013-10-19,2013,"1","1","1-225","T","3036","F",NA,80,NA,NA,NA,"NA",NA,NA,NA
"10343",10343,1967,293,"spring",2013-10-19,2013,"1","1","1-225","T","3018","M",NA,80.3,NA,NA,NA,"NA",NA,NA,NA
"10344",10344,1968,293,"spring",2013-10-19,2013,"1","1","1-225","T","3133","F",NA,69.1,NA,NA,NA,"NA",NA,NA,NA
"10345",10345,1969,293,"spring",2013-10-19,2013,"1","1","1-225","T","3112","F",NA,68.8,NA,NA,NA,"NA",NA,NA,NA
"10346",10346,1970,293,"spring",2013-10-19,2013,"1","1","1-225","T","3044","F",NA,58.3,NA,NA,NA,"NA",NA,NA,NA
"10347",10347,1971,293,"spring",2013-10-19,2013,"1","1","1-225","T","3058","M",NA,64.8,NA,NA,NA,"NA",NA,NA,NA
"10348",10348,1972,293,"spring",2013-10-19,2013,"1","1","1-171","T","1655","F",NA,251.7,NA,NA,NA,"NA","close","post lactante, preñada","C3"
"10349",10349,1973,293,"spring",2013-10-19,2013,"1","1","1-171","T","3161","F",NA,76.3,NA,NA,NA,"NA",NA,NA,NA
"10350",10350,1974,293,"spring",2013-10-19,2013,"1","1","1-171","T","3127","F",NA,83.2,NA,NA,NA,"NA",NA,NA,NA
"10351",10351,1975,293,"spring",2013-10-19,2013,"1","1","1-171","T","3162","F",NA,67.8,NA,NA,NA,"NA",NA,NA,NA
"10352",10352,1976,293,"spring",2013-10-19,2013,"1","1","1-171","T","3095","M",NA,73.8,NA,NA,NA,"NA",NA,NA,NA
"10353",10353,1977,293,"spring",2013-10-19,2013,"1","1","1-171","T","3086","M",NA,91.4,NA,NA,NA,"NA",NA,NA,NA
"10354",10354,1978,293,"spring",2013-10-19,2013,"1","1","1-119","T","3101","M",NA,99.8,NA,NA,NA,"NA",NA,NA,NA
"10355",10355,1979,293,"spring",2013-10-19,2013,"1","1","1-119","T","3154","F",NA,102.7,NA,NA,NA,"NA",NA,NA,NA
"10356",10356,1980,293,"spring",2013-10-19,2013,"1","1","1-119","T","3102","M",NA,94.1,NA,NA,NA,"NA",NA,NA,NA
"10357",10357,1981,293,"spring",2013-10-19,2013,"1","1","1-119","T","3171","M",NA,63.8,NA,"oreja","new","NA",NA,NA,"pup"
"10358",10358,1982,293,"spring",2013-10-19,2013,"1","1","1-173","oSh","3172","M",NA,94.3,NA,"oreja","new","NA",NA,NA,"pup"
"10359",10359,1983,293,"spring",2013-10-19,2013,"1","2","2-224","T","5528","F",NA,189.3,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10360",10360,1984,293,"spring",2013-10-19,2013,"1","2","2-224","T","3173","F",NA,73.3,NA,"oreja","new","NA",NA,NA,"pup"
"10361",10361,1985,293,"spring",2013-10-19,2013,"1","1","1-173","T","1748","F",NA,217,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10362",10362,1986,293,"spring",2013-10-19,2013,"1","1","1-173","T","3174","F",NA,73,NA,"oreja","new","NA",NA,NA,"pup"
"10363",10363,1987,293,"spring",2013-10-19,2013,"1","1","1-173","T","3175","F",NA,65.1,NA,"oreja","new","NA",NA,NA,"pup"
"10364",10364,1988,293,"spring",2013-10-19,2013,"1","1","1-179","T","3176","F",NA,120.8,NA,"oreja","new","NA",NA,NA,"pup"
"10365",10365,1989,293,"spring",2013-10-19,2013,"1","1","1-189","T","3064","M",NA,127.5,NA,NA,NA,"NA",NA,NA,NA
"10366",10366,1990,293,"spring",2013-10-19,2013,"1","1","1-189","T","3040","F",NA,131.9,NA,NA,NA,"NA",NA,NA,NA
"10367",10367,1991,293,"spring",2013-10-19,2013,"1","1","1-189","T","1969","F",NA,130,NA,NA,NA,"NA",NA,NA,NA
"10368",10368,1992,293,"spring",2013-10-19,2013,"1","1","1-189","T","3177","F",NA,134.3,NA,"oreja","new","NA",NA,NA,"pup"
"10369",10369,1993,295,"spring",2013-10-21,2013,"1","1","1-196","oSh","5241","M",NA,246.1,NA,NA,NA,"NA",NA,NA,NA
"10370",10370,1994,295,"spring",2013-10-21,2013,"1","1","1-119","oSh","1876","M",NA,230.9,NA,NA,NA,"NA",NA,NA,NA
"10371",10371,1995,295,"spring",2013-10-21,2013,"1","1","1-32","oSh","1893","M",NA,202.7,NA,NA,NA,"NA",NA,NA,NA
"10372",10372,1996,295,"spring",2013-10-21,2013,"1","1","1-7","oSh","1963","M",NA,139.3,NA,NA,NA,"NA",NA,NA,NA
"10373",10373,1997,295,"spring",2013-10-21,2013,"1","1","1-116","oSh","1927","F",NA,126,NA,NA,NA,"NA",NA,NA,NA
"10374",10374,1998,295,"spring",2013-10-21,2013,"1","1","1-199","oSh","3139","M",NA,134.4,NA,NA,NA,"NA",NA,NA,NA
"10375",10375,1999,295,"spring",2013-10-21,2013,"1","1","1-199","oSh","1662","F",NA,114.4,NA,NA,NA,"NA",NA,NA,NA
"10376",10376,2000,295,"spring",2013-10-21,2013,"1","1","1-225","oSh","3112","F",NA,73.8,NA,NA,NA,"NA",NA,NA,NA
"10377",10377,2001,295,"spring",2013-10-21,2013,"1","1","1-225","oSh","3081","F",NA,70.8,NA,NA,NA,"NA",NA,NA,NA
"10378",10378,2002,295,"spring",2013-10-21,2013,"1","2","2-209","oSh","3046","F",NA,96.8,NA,NA,NA,"NA",NA,NA,NA
"10379",10379,2003,295,"spring",2013-10-21,2013,"1","1","1-171","oSh","3138","F",NA,78.5,NA,NA,NA,"NA",NA,NA,NA
"10380",10380,2004,295,"spring",2013-10-21,2013,"1","1","1-227","oSh","1956","M",NA,148.2,NA,NA,NA,"NA",NA,NA,NA
"10381",10381,2005,295,"spring",2013-10-21,2013,"1","1","1-199","T","1838","F",NA,297.3,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10382",10382,2006,295,"spring",2013-10-21,2013,"1","1","1-199","T","1972","F",NA,117.4,NA,NA,NA,"NA",NA,NA,NA
"10383",10383,2007,295,"spring",2013-10-21,2013,"1","1","1-199","T","3119","M",NA,130.3,NA,NA,NA,"NA",NA,NA,NA
"10384",10384,2008,295,"spring",2013-10-21,2013,"1","1","1-155","T","1907","M",NA,221.1,NA,NA,NA,"NA",NA,NA,NA
"10385",10385,2009,295,"spring",2013-10-21,2013,"1","1","1-15","T","1966","M",NA,142.5,NA,NA,NA,"NA",NA,NA,NA
"10386",10386,2010,295,"spring",2013-10-21,2013,"1","1","1-176","T","1845","M",NA,231.2,NA,NA,NA,"NA",NA,NA,NA
"10387",10387,2011,295,"spring",2013-10-21,2013,"1","1","1-176","T","1733","M",NA,200.4,NA,NA,NA,"NA",NA,NA,NA
"10388",10388,2012,295,"spring",2013-10-21,2013,"1","1","1-128","T","1982","F",NA,120.4,NA,NA,NA,"NA",NA,NA,NA
"10389",10389,2013,295,"spring",2013-10-21,2013,"1","1","1-118","T","1945","F",NA,137,NA,NA,NA,"NA",NA,NA,NA
"10390",10390,2014,295,"spring",2013-10-21,2013,"1","1","1-118","T","1968","F",NA,121.1,NA,NA,NA,"NA",NA,NA,NA
"10391",10391,2015,295,"spring",2013-10-21,2013,"1","1","1-118","T","1976","F",NA,123.5,NA,NA,NA,"NA",NA,NA,NA
"10392",10392,2016,295,"spring",2013-10-21,2013,"1","1","1-19","T","3160","M",NA,131.9,NA,NA,NA,"NA",NA,NA,NA
"10393",10393,2017,295,"spring",2013-10-21,2013,"1","1","1-197","T","1883","F",NA,334,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10394",10394,2018,295,"spring",2013-10-21,2013,"1","1","1-197","T","1904","F",NA,278.3,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10395",10395,2019,295,"spring",2013-10-21,2013,"1","1","1-150","T","1939","F",NA,126.5,NA,NA,NA,"NA",NA,NA,NA
"10396",10396,2020,295,"spring",2013-10-21,2013,"1","1","1-150","T","1959","M",NA,140.5,NA,NA,NA,"NA",NA,NA,NA
"10397",10397,2021,295,"spring",2013-10-21,2013,"1","1","1-150","T","1952","F",NA,130.4,NA,NA,NA,"NA",NA,NA,NA
"10398",10398,2022,295,"spring",2013-10-21,2013,"1","1","1-150","T","3009","M",NA,126.9,NA,NA,NA,"NA",NA,NA,NA
"10399",10399,2023,295,"spring",2013-10-21,2013,"1","1","1-119","T","3101","M",NA,103.3,NA,NA,NA,"NA",NA,NA,NA
"10400",10400,2024,295,"spring",2013-10-21,2013,"1","1","1-7","T","3012","F",NA,127,NA,NA,NA,"NA",NA,NA,NA
"10401",10401,2025,295,"spring",2013-10-21,2013,"1","1","1-7","T","1751","F",NA,287.1,NA,NA,NA,"NA","semi","post lactante, preñada",NA
"10402",10402,2026,295,"spring",2013-10-21,2013,"1","1","1-7","T","3053","M",NA,143.9,NA,NA,NA,"NA",NA,NA,NA
"10403",10403,2027,295,"spring",2013-10-21,2013,"1","1","30mW 1-116","T","1809","F",NA,241.9,NA,NA,NA,"NA","close","post lactante, preñada?",NA
"10404",10404,2028,295,"spring",2013-10-21,2013,"1","1","1-212","T","1928","F",NA,134.7,NA,NA,NA,"NA",NA,NA,NA
"10405",10405,2029,295,"spring",2013-10-21,2013,"1","2","2-224","T","5528","F",NA,188.4,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10406",10406,2030,295,"spring",2013-10-21,2013,"1","1","1-4","T","1905","M",NA,206.5,NA,NA,NA,"NA",NA,NA,NA
"10407",10407,2031,295,"spring",2013-10-21,2013,"1","1","1-4","T","3005","F",NA,130.5,NA,NA,NA,"NA",NA,NA,NA
"10408",10408,2032,295,"spring",2013-10-21,2013,"1","2","2-210","T","1743","M",NA,232.3,NA,NA,NA,"NA",NA,NA,NA
"10409",10409,2033,295,"spring",2013-10-21,2013,"1","2","2-210","T","3047","M",NA,117.1,NA,NA,NA,"NA",NA,NA,NA
"10410",10410,2034,295,"spring",2013-10-21,2013,"1","1","1-225","T","3150","F",NA,40.5,NA,NA,NA,"NA",NA,NA,NA
"10411",10411,2035,295,"spring",2013-10-21,2013,"1","1","1-225","T","1921","F",NA,174.8,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10412",10412,2036,295,"spring",2013-10-21,2013,"1","1","1-225","T","3018","M",NA,87.2,NA,NA,NA,"NA",NA,NA,NA
"10413",10413,2037,295,"spring",2013-10-21,2013,"1","1","1-225","T","3036","F",NA,84.1,NA,NA,NA,"NA",NA,NA,NA
"10414",10414,2038,295,"spring",2013-10-21,2013,"1","1","1-225","T","3058","M",NA,69.7,NA,NA,NA,"NA",NA,NA,NA
"10415",10415,2039,295,"spring",2013-10-21,2013,"1","1","1-225","T","3017","M",NA,70.9,NA,NA,NA,"NA",NA,NA,NA
"10416",10416,2040,295,"spring",2013-10-21,2013,"1","1","1-225","T","1922","F",NA,174.5,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10417",10417,2041,295,"spring",2013-10-21,2013,"1","1","1-225","T","1917","F",NA,170.2,NA,NA,NA,"NA","close","lactante, preñada",NA
"10418",10418,2042,295,"spring",2013-10-21,2013,"1","1","1-196","T","3070","F",NA,78.1,NA,NA,NA,"NA",NA,NA,NA
"10419",10419,2043,295,"spring",2013-10-21,2013,"1","1","1-22","T","3077","F",NA,103,NA,NA,NA,"NA",NA,NA,NA
"10420",10420,2044,295,"spring",2013-10-21,2013,"1","1","1-22","T","3125","M",NA,115.5,NA,NA,NA,"NA",NA,NA,NA
"10421",10421,2045,295,"spring",2013-10-21,2013,"1","1","1-22","T","3118","M",NA,114.8,NA,NA,NA,"NA",NA,NA,NA
"10422",10422,2046,295,"spring",2013-10-21,2013,"1","1","1-22","T","3007","F",NA,119.6,NA,NA,NA,"NA",NA,NA,NA
"10423",10423,2047,295,"spring",2013-10-21,2013,"1","2","2-209","T","3072","F",NA,94.3,NA,NA,NA,"NA",NA,NA,NA
"10424",10424,2048,295,"spring",2013-10-21,2013,"1","2","2-209","T","5231","F",NA,261.3,NA,NA,NA,"NA","semi","post lactante, preñada",NA
"10425",10425,2049,295,"spring",2013-10-21,2013,"1","1","1-93","T","3262","F",NA,345,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10426",10426,2050,295,"spring",2013-10-21,2013,"1","1","1-93","T","1933","M",NA,141,NA,NA,NA,"NA",NA,NA,NA
"10427",10427,2051,295,"spring",2013-10-21,2013,"1","1","1-93","T","1941","F",NA,132.9,NA,NA,NA,"NA",NA,NA,NA
"10428",10428,2052,295,"spring",2013-10-21,2013,"1","1","1-93","T","1986","M",NA,149,NA,NA,NA,"NA",NA,NA,NA
"10429",10429,2053,295,"spring",2013-10-21,2013,"1","1","1-189","T","1926","M",NA,242.7,NA,NA,NA,"NA",NA,NA,NA
"10430",10430,2054,295,"spring",2013-10-21,2013,"1","1","1-189","T","1946","M",NA,138.5,NA,NA,NA,"NA",NA,NA,NA
"10431",10431,2055,295,"spring",2013-10-21,2013,"1","1","1-227","T","1758","F",NA,309.9,NA,NA,NA,"NA","open","post lactante, preñada","C3"
"10432",10432,2056,295,"spring",2013-10-21,2013,"1","1","1-227","T","1957","M",NA,131.3,NA,NA,NA,"NA",NA,NA,NA
"10433",10433,2057,295,"spring",2013-10-21,2013,"1","1","1-227","T","3006","F",NA,137.2,NA,NA,NA,"NA",NA,NA,NA
"10434",10434,2058,295,"spring",2013-10-21,2013,"1","1","1-29","T","1867","F",NA,211.1,NA,NA,NA,"NA","close","no lactante, no preñada","C3"
"10435",10435,2059,295,"spring",2013-10-21,2013,"1","1","1-96","T","3100","M",NA,196.7,NA,NA,NA,"NA",NA,NA,"C2, En2"
"10436",10436,2060,295,"spring",2013-10-21,2013,"1","1","1-171","T","3055","F",NA,80.3,NA,NA,NA,"NA",NA,NA,NA
"10437",10437,2061,295,"spring",2013-10-21,2013,"1","1","1-171","T","3129","F",NA,88.8,NA,NA,NA,"NA",NA,NA,NA
"10438",10438,2062,295,"spring",2013-10-21,2013,"1","1","1-171","T","3098","F",NA,87.4,NA,NA,NA,"NA",NA,NA,NA
"10439",10439,2063,295,"spring",2013-10-21,2013,"1","1","1-171","T","3136","F",NA,80,NA,NA,NA,"NA",NA,NA,NA
"10440",10440,2064,295,"spring",2013-10-21,2013,"1","1","1-171","T","3135","M",NA,78.8,NA,NA,NA,"NA",NA,NA,NA
"10441",10441,2065,295,"spring",2013-10-21,2013,"1","1","1-171","T","3127","F",NA,89.6,NA,NA,NA,"NA",NA,NA,NA
"10442",10442,2066,295,"spring",2013-10-21,2013,"1","1","1-171","T","3178","M",NA,72.2,NA,"oreja","new","NA",NA,NA,"pup"
"10443",10443,2067,295,"spring",2013-10-21,2013,"1","1","1-171","T","3179","F",NA,72.4,NA,"oreja","new","NA",NA,NA,"pup"
"10444",10444,2068,295,"spring",2013-10-21,2013,"1","1","1-171","T","3180","M",NA,85.9,NA,"oreja","new","NA",NA,NA,"pup"
"10445",10445,2069,295,"spring",2013-10-21,2013,"1","1","1-171","T","1836","F",NA,223.4,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10446",10446,2070,295,"spring",2013-10-21,2013,"1","1","1-109","T","3181","F",NA,92,NA,"oreja","new","NA",NA,NA,"pup"
"10447",10447,2071,295,"spring",2013-10-21,2013,"1","1","1-109","T","3182","M",NA,106.3,NA,"oreja","new","NA",NA,NA,"pup"
"10448",10448,2072,297,"spring",2013-10-23,2013,"1","1","1-4","oSh","1903","F",NA,301.85,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10449",10449,2073,297,"spring",2013-10-23,2013,"1","1","1-119","oSh","1561","F",NA,262.8,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10450",10450,2074,297,"spring",2013-10-23,2013,"1","2","2-209","oSh","3041","F",NA,88.1,NA,NA,NA,"NA",NA,NA,NA
"10451",10451,2075,297,"spring",2013-10-23,2013,"1","1","1-176","oSh","3128","M",NA,95.9,NA,NA,NA,"NA",NA,NA,NA
"10452",10452,2076,297,"spring",2013-10-23,2013,"1","1","1-154","T","1925","F",NA,224.7,NA,NA,NA,"NA","close","post lactante, no preñada",NA
"10453",10453,2077,297,"spring",2013-10-23,2013,"1","1","1-179","T","1833","F",NA,327.9,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10454",10454,2078,297,"spring",2013-10-23,2013,"1","1","1-36","T","1770","M",NA,244.4,NA,NA,NA,"NA",NA,NA,NA
"10455",10455,2079,297,"spring",2013-10-23,2013,"1","1","1-189","T","3040","F",NA,129,NA,NA,NA,"NA",NA,NA,NA
"10456",10456,2080,297,"spring",2013-10-23,2013,"1","1","1-189","T","3063","M",NA,140.4,NA,NA,NA,"NA",NA,NA,NA
"10457",10457,2081,297,"spring",2013-10-23,2013,"1","1","1-212","T","3262","F",NA,353.3,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10458",10458,2082,297,"spring",2013-10-23,2013,"1","1","1-212","T","1935","F",NA,143.3,NA,NA,NA,"NA",NA,NA,NA
"10459",10459,2083,297,"spring",2013-10-23,2013,"1","1","1-199","T","1948","F",NA,119,NA,NA,NA,"NA",NA,NA,NA
"10460",10460,2084,297,"spring",2013-10-23,2013,"1","1","1-199","T","1662","F",NA,119.8,NA,NA,NA,"NA",NA,NA,NA
"10461",10461,2085,297,"spring",2013-10-23,2013,"1","1","1-199","T","1838","F",NA,301.9,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10462",10462,2086,297,"spring",2013-10-23,2013,"1","1","1-197","T","1671","F",NA,115.1,NA,NA,NA,"NA",NA,NA,NA
"10463",10463,2087,297,"spring",2013-10-23,2013,"1","1","1-197","T","3051","F",NA,121.2,NA,NA,NA,"NA",NA,NA,NA
"10464",10464,2088,297,"spring",2013-10-23,2013,"1","1","1-197","T","1872","F",NA,261.1,NA,NA,NA,"NA","close","post lactante, preñada",NA
