"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"13506",13506,485,269,"spring",2015-09-25,2015,"1","1","1-104","oSh","3343","F","150.650",NA,233.3,NA,NA,"NA","open","lactante",NA
"13507",13507,486,269,"spring",2015-09-25,2015,"1","1","1-16","oSh","3507","F","150.250",NA,211.9,NA,NA,"NA","open","lactante",NA
"13508",13508,487,269,"spring",2015-09-25,2015,"1","1","1-23","oSh","3484","F","150.991",NA,185.5,NA,NA,"NA","close","lactante",NA
"13509",13509,488,269,"spring",2015-09-25,2015,"1","2","2-273","oSh","3444","M",NA,194.2,NA,NA,NA,"NA",NA,NA,NA
"13510",13510,489,269,"spring",2015-09-25,2015,"1","1","1-189","oSh","3220","F","150.811",NA,242.6,NA,NA,"NA","semi","lactante",NA
"13511",13511,490,269,"spring",2015-09-25,2015,"1","1","1-197","oSh","3557","F","150.011",NA,213.7,NA,NA,"NA","close","lactante",NA
"13512",13512,491,269,"spring",2015-09-25,2015,"1","2","2-140","oSh","3392","M",NA,146.9,NA,NA,NA,"NA",NA,NA,NA
"13513",13513,492,269,"spring",2015-09-25,2015,"1","2","2-224","oSh","3438","F","151.351",NA,176,NA,NA,"NA","close","lactante",NA
"13514",13514,493,269,"spring",2015-09-25,2015,"1","1","1-109","T","3308","F","150.050",NA,226.3,NA,NA,"NA","close","lactante",NA
"13515",13515,494,269,"spring",2015-09-25,2015,"1","1","1-77","T","3486","F","151.050",NA,205.5,NA,NA,"NA","close","lactante",NA
"13516",13516,495,269,"spring",2015-09-25,2015,"1","1","1-179","T","3109","F",NA,308.2,NA,NA,NA,"NA","close","preñada",NA
"13517",13517,496,269,"spring",2015-09-25,2015,"1","1","1-225","T","3396","F","150.691",NA,187,NA,NA,"NA","close","lactante",NA
"13518",13518,497,269,"spring",2015-09-25,2015,"1","1","1-36","T","3528","M",NA,189.4,NA,NA,NA,"NA",NA,NA,NA
"13519",13519,498,269,"spring",2015-09-25,2015,"1","2","2-256","T","3436","F","151.490",NA,207.2,NA,NA,"NA","open","lactante","En3"
"13520",13520,499,269,"spring",2015-09-25,2015,"1","1","1-234","oSh","3555","F","151.970",NA,207.8,NA,NA,"NA","close","lactante",NA
"13521",13521,500,269,"spring",2015-09-25,2015,"1","2","2-240","T","3168","M",NA,202,NA,NA,NA,"NA",NA,NA,NA
"13522",13522,501,269,"spring",2015-09-25,2015,"1","1","1-264","T","1955","F","150.510",NA,237.9,NA,NA,"NA","open","lactante","Muere en trampa de madriguera que quedo abierta 1-264"
"13523",13523,502,269,"spring",2015-09-25,2015,"1","2","2-232","T","3452","F","151.151",NA,206.7,NA,NA,"NA","semi","lactante","En3"
"13524",13524,503,269,"spring",2015-09-25,2015,"1","1","1-225","T","3413","F","151.631",NA,186.7,NA,NA,"NA","close","lactante","En2"
"13525",13525,504,269,"spring",2015-09-25,2015,"1","1","1-116","T","3564","F","150.831",NA,196.8,NA,NA,"NA","semi","lactante","En2"
"13526",13526,505,269,"spring",2015-09-25,2015,"1","1","1-10","T","3516","F","151.610",NA,226,NA,NA,"NA","close","lactante","En2"
"13527",13527,506,269,"spring",2015-09-25,2015,"1","2","2-240","oSh","3056","F","151.247",NA,209.5,NA,NA,"NA","open","lactante","En3"
"13528",13528,507,269,"spring",2015-09-25,2015,"1","1","1-4","T","3426","F",NA,210.7,NA,NA,NA,"NA","open","lactante","C, En1, Ec, SL, se pone collar 151.471"
"13529",13529,508,269,"spring",2015-09-25,2015,"1","2","2-224","T","3561","M",NA,199.1,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL"
"13530",13530,509,270,"spring",2015-09-26,2015,"1","2","2-240","oSh","3056","F","151.247",NA,220.2,NA,NA,"NA","close","lactante","error frecuencia telemetria"
"13531",13531,510,270,"spring",2015-09-26,2015,"1","1","1-110","oSh","3507","F","150.250",NA,216.2,NA,NA,"NA","open","lactante",NA
"13532",13532,511,270,"spring",2015-09-26,2015,"1","1","1-109","T","3569","F",NA,60.9,NA,"oreja","new","NA",NA,NA,"pup"
"13533",13533,512,270,"spring",2015-09-26,2015,"1","1","1-109","T","3570","M",NA,66.8,NA,"oreja","new","NA",NA,NA,"pup"
"13534",13534,513,270,"spring",2015-09-26,2015,"1","2","2-240","T","3392","M",NA,150.9,NA,NA,NA,"NA",NA,NA,NA
"13535",13535,514,270,"spring",2015-09-26,2015,"1","1","1-10","T","3529","M",NA,214.7,NA,NA,NA,"NA",NA,NA,NA
"13536",13536,515,270,"spring",2015-09-26,2015,"1","2","2-231","T","3359","M",NA,176.8,NA,NA,NA,"NA",NA,NA,NA
"13537",13537,516,270,"spring",2015-09-26,2015,"1","2","2-240","T","3168","M",NA,202,NA,NA,NA,"NA",NA,NA,NA
"13538",13538,517,270,"spring",2015-09-26,2015,"1","1","1-234","T","3555","F","151.970",NA,221.5,NA,NA,"NA","open","lactante",NA
"13539",13539,518,270,"spring",2015-09-26,2015,"1","2","2-224","T","3561","M",NA,200,NA,NA,NA,"NA",NA,NA,NA
"13540",13540,519,270,"spring",2015-09-26,2015,"1","2","2-256","T","3436","F","151.490",NA,208.6,NA,NA,"NA","open","lactante",NA
"13541",13541,520,270,"spring",2015-09-26,2015,"1","1","1-225","T","3413","F","151.631",NA,193.5,NA,NA,"NA","close","lactante",NA
"13542",13542,521,270,"spring",2015-09-26,2015,"1","1","1-225","T","3396","F","150.691",NA,190.3,NA,NA,"NA","close","lactante",NA
"13543",13543,522,270,"spring",2015-09-26,2015,"1","1","1-179","T","3264","F","150.531",NA,226.4,NA,NA,"NA","open","lactante",NA
"13544",13544,523,270,"spring",2015-09-26,2015,"1","1","1-243","T","3571","M",NA,178.2,NA,"oreja","new","NA",NA,NA,"no dio fecas"
"13545",13545,524,270,"spring",2015-09-26,2015,"1","1","1-29","T","3545","M",NA,169.2,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13546",13546,525,270,"spring",2015-09-26,2015,"1","1","1-36","T","3484","F","150.991",NA,190.2,NA,NA,"NA","close","lactante",NA
"13547",13547,526,270,"spring",2015-09-26,2015,"1","2","2-240","T","3375","F","150.671",NA,180.7,NA,NA,"NA","close","lactante","error frecuencia telemetria"
"13548",13548,527,270,"spring",2015-09-26,2015,"1","2","2-240","T","3524","M","151.710",NA,182.3,NA,NA,"NA",NA,NA,NA
"13549",13549,528,270,"spring",2015-09-26,2015,"1","1","1-189","T","3220","F","150.811",NA,249.9,NA,NA,"NA","close","lactante",NA
"13550",13550,529,270,"spring",2015-09-26,2015,"1","2","2-140","oSh","3504","F",NA,146.8,NA,NA,NA,"NA","close","lactante","En2"
"13551",13551,530,270,"spring",2015-09-26,2015,"1","1","1-110","T","3519","F","150.851",NA,195.8,NA,NA,"NA","open","lactante","En3"
"13552",13552,531,270,"spring",2015-09-26,2015,"1","1","1-179","T","3548","M",NA,212.1,NA,NA,NA,"NA",NA,NA,"En3"
"13553",13553,532,270,"spring",2015-09-26,2015,"1","2","2-224","T","3052","F","150.890",NA,207.9,NA,NA,"NA","close","lactante","En3"
"13554",13554,533,270,"spring",2015-09-26,2015,"1","2","2-269","T","3286","F","151.752",NA,216.9,NA,NA,"NA","open","lactante","En2"
"13555",13555,534,270,"spring",2015-09-26,2015,"1","2","2-140","T","3208","M",NA,181.2,NA,NA,NA,"NA",NA,NA,"En2"
"13556",13556,535,270,"spring",2015-09-26,2015,"1","1","1-22","T","3544","M",NA,208.4,NA,NA,NA,"NA",NA,NA,"En2"
"13557",13557,536,270,"spring",2015-09-26,2015,"1","1","1-179","T","3109","F",NA,225.6,NA,NA,NA,"NA","open","lactante","C, En1, Ec, SL"
"13558",13558,537,270,"spring",2015-09-26,2015,"1","1","1-150","T","3572","F",NA,264.2,NA,"oreja","new","NA","close","lactante","C, En1, SL, no dio pulgas"
"13559",13559,538,270,"spring",2015-09-26,2015,"1","1","1-109","T","3567","M",NA,175.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL"
"13560",13560,539,272,"spring",2015-09-28,2015,"1","2","2-256","oSh","3436","F","151.490",NA,214,NA,NA,"NA","semi","lactante",NA
"13561",13561,540,272,"spring",2015-09-28,2015,"1","2","2-231","T","3408","M",NA,181.3,NA,NA,NA,"NA",NA,NA,NA
"13562",13562,541,272,"spring",2015-09-28,2015,"1","1","1-225","T","3396","F","150.691",NA,198.1,NA,NA,"NA","close","lactante",NA
"13563",13563,542,272,"spring",2015-09-28,2015,"1","1","1-227","T","3419","M",NA,186,NA,NA,NA,"NA",NA,NA,NA
"13564",13564,543,272,"spring",2015-09-28,2015,"1","1","1-197","T","3557","F","150.011",NA,225.4,NA,NA,"NA","close","lactante",NA
"13565",13565,544,272,"spring",2015-09-28,2015,"1","1","1-189","T","3220","F","150.811",NA,262.8,NA,NA,"NA","open","lactante",NA
"13566",13566,545,272,"spring",2015-09-28,2015,"1","1","1-189","T","3523","M",NA,175.5,NA,NA,NA,"NA",NA,NA,"En2"
"13567",13567,546,272,"spring",2015-09-28,2015,"1","1","1-225","T","3045","F","150.110",NA,213.5,NA,NA,"NA","close","lactante","En2"
"13568",13568,547,272,"spring",2015-09-28,2015,"1","1","1-225","T","3413","F","151.631",NA,194.9,NA,NA,"NA","close","lactante","En3"
"13569",13569,548,272,"spring",2015-09-28,2015,"1","1","1-189","T","3192","F",NA,280.8,NA,NA,NA,"NA","semi","lactante","C, En1, Ec, SL"
"13570",13570,549,272,"spring",2015-09-28,2015,"1","2","2-232","T","3159","F",NA,229.2,NA,NA,NA,"NA","close","lactante","C, En1, Ec, SL"
"13571",13571,550,272,"spring",2015-09-28,2015,"1","1","1-173","T","3352","F",NA,167,NA,NA,NA,"NA","close","lactante","C, En1, Ec, SL"
"13572",13572,551,272,"spring",2015-09-28,2015,"1","1","1-264","T","3029","M",NA,203.3,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13573",13573,552,272,"spring",2015-09-28,2015,"1","1","1-197","T","3541","M",NA,190.1,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13574",13574,553,273,"spring",2015-09-29,2015,"1","1","1-189","oSh","3220","F","150.811",NA,264.5,NA,NA,"NA","open","lactante",NA
"13575",13575,554,273,"spring",2015-09-29,2015,"1","2","2-231","oSh","3408","M",NA,179.3,NA,NA,NA,"NA",NA,NA,NA
"13576",13576,555,273,"spring",2015-09-29,2015,"1","2","2-256","oSh","3436","F","151.490",NA,212.6,NA,NA,"NA","semi","lactante",NA
"13577",13577,556,273,"spring",2015-09-29,2015,"1","2","2-232","oSh","3159","F",NA,222.7,NA,NA,NA,"NA","close","lactante",NA
"13578",13578,557,273,"spring",2015-09-29,2015,"1","1","1-225","T","3413","F","151.631",NA,195.3,NA,NA,"NA","close","lactante",NA
"13579",13579,558,273,"spring",2015-09-29,2015,"1","1","1-225","T","3045","F","150.110",NA,209,NA,NA,"NA","close","lactante",NA
"13580",13580,559,273,"spring",2015-09-29,2015,"1","1","1-173","T","3348","F","151.151",NA,191,NA,NA,"NA","close","lactante","En2"
"13581",13581,560,273,"spring",2015-09-29,2015,"1","1","1-116","T","3564","F","150.831",NA,214.4,NA,NA,"NA","open","lactante","En3"
"13582",13582,561,273,"spring",2015-09-29,2015,"1","1","1-116","T","3558","F",NA,233,NA,NA,NA,"NA","close","lactante","C, En1, Ec, SL"
"13583",13583,562,273,"spring",2015-09-29,2015,"1","1","1-264","T","3574","F",NA,181.4,NA,"oreja","new","NA","close","lactante","C, En1, SL, no dio pulgas"
"13584",13584,563,273,"spring",2015-09-29,2015,"1","1","1-264","T","3575","F",NA,205.1,NA,"oreja","new","NA","open","lactante","no dio fecas"
"13585",13585,564,273,"spring",2015-09-29,2015,"1","1","1-118","T","3134","M",NA,233.3,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL"
"13586",13586,565,274,"spring",2015-09-30,2015,"1","1","1-225","oSh","3413","F","151.631",NA,191.8,NA,NA,"NA","close","lactante","se cambia collar 150.510"
"13587",13587,566,274,"spring",2015-09-30,2015,"1","2","2-231","oSh","3359","M",NA,176.6,NA,NA,NA,"NA",NA,NA,NA
"13588",13588,567,274,"spring",2015-09-30,2015,"1","2","2-256","T","3436","F","151.490",NA,207.8,NA,NA,"NA","close","lactante",NA
"13589",13589,568,274,"spring",2015-09-30,2015,"1","1","1-189","T","3220","F","150.811",NA,263.4,NA,NA,"NA","close","lactante",NA
"13590",13590,569,274,"spring",2015-09-30,2015,"1","2","2-231","T","3408","M",NA,176.7,NA,NA,NA,"NA",NA,NA,NA
"13591",13591,570,274,"spring",2015-09-30,2015,"1","1","1-173","T","3348","F","151.151",NA,195.9,NA,NA,"NA","close","lactante",NA
"13592",13592,571,274,"spring",2015-09-30,2015,"1","1","1-225","T","3396","F","150.691",NA,202.7,NA,NA,"NA","close","lactante",NA
"13593",13593,572,274,"spring",2015-09-30,2015,"1","1","1-197","T","3557","F","150.011",NA,228,NA,NA,"NA","close","lactante",NA
"13594",13594,573,274,"spring",2015-09-30,2015,"1","2","2-232","T","3452","F","151.151",NA,224.3,NA,NA,"NA","close","lactante",NA
"13595",13595,574,274,"spring",2015-09-30,2015,"1","2","2-232","oSh","3159","F",NA,220.6,NA,NA,NA,"NA","close","lactante","En2"
"13596",13596,575,274,"spring",2015-09-30,2015,"1","1","1-116","T","3565","F",NA,224.6,NA,NA,NA,"NA","close","lactante","En2"
"13597",13597,576,274,"spring",2015-09-30,2015,"1","1","1-173","T","3576","M",NA,203.8,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, SL"
"13598",13598,577,274,"spring",2015-09-30,2015,"1","1","1-173","T","3577","M",NA,169.2,NA,"oreja","new","NA",NA,NA,"C, En1, SL, no dio pulgas"
"13599",13599,578,274,"spring",2015-09-30,2015,"1","1","1-197","T","3539","M",NA,200.2,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13600",13600,579,274,"spring",2015-09-30,2015,"1","1","1-264","T","3478","F",NA,254.3,NA,NA,NA,"NA","open","lactante","no dio fecas"
"13601",13601,580,274,"spring",2015-09-30,2015,"1","1","1-264","T","3029","M",NA,229.8,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13602",13602,581,274,"spring",2015-09-30,2015,"1","1","1-154","T","3540","M",NA,219.8,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13603",13603,582,274,"spring",2015-09-30,2015,"1","1","1-197","T","3541","M",NA,189.1,NA,NA,NA,"NA",NA,NA,"C, Ec, SL"
"13604",13604,583,275,"spring",2015-10-01,2015,"1","2","2-256","oSh","3436","F","151.490",NA,217.4,NA,NA,"NA","close","lactante",NA
"13605",13605,584,275,"spring",2015-10-01,2015,"1","1","1-225","T","3413","F","150.510",NA,197,NA,NA,"NA","close","lactante",NA
"13606",13606,585,275,"spring",2015-10-01,2015,"1","2","2-232","T","3159","F",NA,223.6,NA,NA,NA,"NA","close","lactante",NA
"13607",13607,586,275,"spring",2015-10-01,2015,"1","1","1-197","T","3557","F","150.011",NA,226,NA,NA,"NA","close","lactante",NA
"13608",13608,587,275,"spring",2015-10-01,2015,"1","1","1-116","T","3564","F","150.831",NA,209.1,NA,NA,"NA","close","lactante",NA
"13609",13609,588,275,"spring",2015-10-01,2015,"1","2","2-231","T","3408","M",NA,177.2,NA,NA,NA,"NA",NA,NA,NA
"13610",13610,589,275,"spring",2015-10-01,2015,"1","1","1-225","T","3396","F","150.691",NA,200.8,NA,NA,"NA","close","lactante",NA
"13611",13611,590,275,"spring",2015-10-01,2015,"1","1","1-225","T","3045","F","150.110",NA,215.1,NA,NA,"NA","close","lactante","En3"
"13612",13612,591,275,"spring",2015-10-01,2015,"1","1","1-173","T","3352","F",NA,166.4,NA,NA,NA,"NA","close","lactante","En2"
"13613",13613,592,275,"spring",2015-10-01,2015,"1","1","1-150","T","3134","M",NA,227.7,NA,NA,NA,"NA",NA,NA,"En2"
"13614",13614,593,275,"spring",2015-10-01,2015,"1","1","1-189","T","3192","F",NA,266.2,NA,NA,NA,"NA","open","lactante","En2"
"13615",13615,594,275,"spring",2015-10-01,2015,"1","1","1-264","T","3575","F",NA,193.5,NA,NA,NA,"NA","open","lactante","C, En1, Ec"
"13616",13616,595,275,"spring",2015-10-01,2015,"1","1","1-225","T","3044","F",NA,198.5,NA,NA,NA,"NA","close","lactante","C, En1, Ec"
"13617",13617,596,275,"spring",2015-10-01,2015,"1","1","1-116","T","1780","F",NA,309.2,NA,NA,NA,"NA","open","lactante","C, En1, Ec"
"13618",13618,597,276,"spring",2015-10-02,2015,"1","2","2-231","oSh","3408","M",NA,173,NA,NA,NA,"NA",NA,NA,NA
"13619",13619,598,276,"spring",2015-10-02,2015,"1","1","1-225","oSh","3413","F","150.510",NA,188,NA,NA,"NA","close","lactante",NA
"13620",13620,599,276,"spring",2015-10-02,2015,"1","1","1-189","oSh","3220","F","150.811",NA,253.9,NA,NA,"NA","open","lactante",NA
"13621",13621,600,276,"spring",2015-10-02,2015,"1","2","2-232","oSh","3452","F","151.151",NA,215.5,NA,NA,"NA","close","lactante",NA
"13622",13622,601,276,"spring",2015-10-02,2015,"1","1","1-150","oSh","3578","F",NA,107.7,NA,"oreja","new","NA",NA,NA,"pup"
"13623",13623,602,276,"spring",2015-10-02,2015,"1","1","1-227","oSh","3274","F","151.550",NA,249.7,NA,NA,"NA","close","lactante","En2, collar con señal hacia cerro subsiguiente al norte, no se recupera"
"13624",13624,603,276,"spring",2015-10-02,2015,"1","1","1-118","T","3563","F",NA,107.2,NA,NA,NA,"NA",NA,NA,"pup"
"13625",13625,604,276,"spring",2015-10-02,2015,"1","1","1-189","T","3579","F",NA,66.5,NA,"oreja","new","NA",NA,NA,"pup"
"13626",13626,605,276,"spring",2015-10-02,2015,"1","1","1-116","T","3564","F","150.831",NA,204.7,NA,NA,"NA","open","lactante",NA
"13627",13627,606,276,"spring",2015-10-02,2015,"1","2","2-256","T","3436","F","151.490",NA,216.3,NA,NA,"NA","semi","lactante",NA
"13628",13628,607,276,"spring",2015-10-02,2015,"1","1","1-197","T","3557","F","150.011",NA,219.6,NA,NA,"NA","semi","lactante",NA
"13629",13629,608,276,"spring",2015-10-02,2015,"1","2","2-231","T","3359","M",NA,173.1,NA,NA,NA,"NA",NA,NA,NA
"13630",13630,609,276,"spring",2015-10-02,2015,"1","1","1-225","T","3396","F","150.691",NA,191.2,NA,NA,"NA","close","lactante",NA
"13631",13631,610,276,"spring",2015-10-02,2015,"1","1","1-173","T","3348","F","151.151",NA,185,NA,NA,"NA","close","lactante","En3"
"13632",13632,611,276,"spring",2015-10-02,2015,"1","1","1-173","T","3576","M",NA,199.5,NA,NA,NA,"NA",NA,NA,"En2"
"13633",13633,612,276,"spring",2015-10-02,2015,"1","1","1-150","T","3572","F",NA,265.9,NA,NA,NA,"NA","close","lactante","En2"
"13634",13634,613,276,"spring",2015-10-02,2015,"1","1","1-150","T","3580","F",NA,192.4,NA,"oreja","new","NA","close","lactante","C, En1, Ec, SL"
"13635",13635,614,276,"spring",2015-10-02,2015,"1","1","1-264","T","3478","F",NA,240.6,NA,NA,NA,"NA","open","lactante","C, En1, Ec, SL"
"13636",13636,615,276,"spring",2015-10-02,2015,"1","1","1-264","T","3029","M",NA,220,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL"
"13637",13637,616,276,"spring",2015-10-02,2015,"1","1","1-116","T","3581","F",NA,210.5,NA,"oreja","new","NA","close","lactante","no dio fecas"
"13638",13638,617,276,"spring",2015-10-02,2015,"1","1","1-118","T","3582","F",NA,199.5,NA,"oreja","new","NA","open","lactante","no dio fecas"
"13639",13639,618,276,"spring",2015-10-02,2015,"1","1","1-154","T","3583","F",NA,211.5,NA,"oreja","new","NA","close","lactante","no dio fecas"
"13640",13640,619,276,"spring",2015-10-02,2015,"1","1","1-154","T","3540","M",NA,213.9,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13641",13641,620,276,"spring",2015-10-02,2015,"1","1","1-264","T","3584","M",NA,51,NA,"oreja","new","NA",NA,NA,"pup"
"13642",13642,621,276,"spring",2015-10-02,2015,"1","1","1-264","T","3585","F",NA,50.9,NA,"oreja","new","NA",NA,NA,"pup, atrapada por trampa cintura (quedo maoma)"
"13643",13643,622,276,"spring",2015-10-02,2015,"1","1","1-264","T","3586","M",NA,46,NA,"oreja","new","NA",NA,NA,"pup"
"13644",13644,623,276,"spring",2015-10-02,2015,"1","1","1-264","T","3575","F",NA,188,NA,NA,NA,"NA","close","lactante","SL"
"13645",13645,624,277,"spring",2015-10-03,2015,"1","2","2-231","oSh","3408","M",NA,176.6,NA,NA,NA,"NA",NA,NA,NA
"13646",13646,625,277,"spring",2015-10-03,2015,"1","1","1-150","oSh","3578","F",NA,108.7,NA,NA,NA,"NA",NA,NA,"pup"
"13647",13647,626,277,"spring",2015-10-03,2015,"1","1","1-150","oSh","3562","F",NA,102.7,NA,NA,NA,"NA",NA,NA,"pup"
"13648",13648,627,277,"spring",2015-10-03,2015,"1","1","1-179","T","1972","F","150.351",NA,250.2,NA,NA,"NA","semi","lactante",NA
"13649",13649,628,277,"spring",2015-10-03,2015,"1","1","1-179","T","3000","F","150.931",NA,240.4,NA,NA,"NA","close","lactante",NA
"13650",13650,629,277,"spring",2015-10-03,2015,"1","2","2-240","T","3056","F","151.247",NA,215,NA,NA,"NA","close","lactante",NA
"13651",13651,630,277,"spring",2015-10-03,2015,"1","1","1-225","T","3396","F","150.691",NA,191.1,NA,NA,"NA","close","lactante",NA
"13652",13652,631,277,"spring",2015-10-03,2015,"1","2","2-232","T","3452","F","151.151",NA,210,NA,NA,"NA","close","lactante",NA
"13653",13653,632,277,"spring",2015-10-03,2015,"1","1","1-36","T","3484","F","150.991",NA,199.6,NA,NA,"NA","semi","lactante",NA
"13654",13654,633,277,"spring",2015-10-03,2015,"1","1","1-110","T","3507","F","150.250",NA,225.4,NA,NA,"NA","open","lactante",NA
"13655",13655,634,277,"spring",2015-10-03,2015,"1","2","2-269","T","3467","F","151.730",NA,191.8,NA,NA,"NA","open","lactante","(29/09/15 En3 en densidad)"
"13656",13656,635,277,"spring",2015-10-03,2015,"1","1","1-225","T","3413","F","150.510",NA,188.5,NA,NA,"NA","close","lactante",NA
"13657",13657,636,277,"spring",2015-10-03,2015,"1","1","1-179","T","3548","M",NA,226.1,NA,NA,NA,"NA",NA,NA,NA
"13658",13658,637,277,"spring",2015-10-03,2015,"1","1","1-10","T","3516","F","151.610",NA,229.4,NA,NA,"NA","close","lactante","(02/10/15 En3 en densidad)"
"13659",13659,638,277,"spring",2015-10-03,2015,"1","2","2-240","T","3375","F","150.671",NA,178.2,NA,NA,"NA","close","lactante",NA
"13660",13660,639,277,"spring",2015-10-03,2015,"1","1","1-4","T","3426","F","151.471",NA,223.7,NA,NA,"NA","semi","lactante","(28/09/15 En2; 30/09/15 En3 en densidad)"
"13661",13661,640,277,"spring",2015-10-03,2015,"1","1","1-197","T","3557","F","150.011",NA,223.9,NA,NA,"NA","close","lactante",NA
"13662",13662,641,277,"spring",2015-10-03,2015,"1","1","1-36","T","3528","M",NA,193.2,NA,NA,NA,"NA",NA,NA,NA
"13663",13663,642,277,"spring",2015-10-03,2015,"1","1","1-109","T","3308","F","150.050",NA,242.9,NA,NA,"NA","open","lactante",NA
"13664",13664,643,277,"spring",2015-10-03,2015,"1","2","2-256","T","3436","F","151.490",NA,207.3,NA,NA,"NA","open","lactante",NA
"13665",13665,644,277,"spring",2015-10-03,2015,"1","2","2-269","T","3286","F","151.752",NA,210.6,NA,NA,"NA","semi","lactante","(28/09/15 En3 en densidad)"
"13666",13666,645,277,"spring",2015-10-03,2015,"1","1","1-29","T","3537","F","151.691",NA,272.8,NA,NA,"NA","open","lactante",NA
"13667",13667,646,277,"spring",2015-10-03,2015,"1","2","2-224","T","3438","F","151.351",NA,179,NA,NA,"NA","close","lactante",NA
"13668",13668,647,277,"spring",2015-10-03,2015,"1","1","1-234","T","3555","F","151.970",NA,227.9,NA,NA,"NA","open","lactante",NA
"13669",13669,648,277,"spring",2015-10-03,2015,"1","2","2-232","oSh","3159","F",NA,220.3,NA,NA,NA,"NA","close","lactante","En3"
"13670",13670,649,277,"spring",2015-10-03,2015,"1","2","2-224","T","3561","M",NA,204.2,NA,NA,NA,"NA",NA,NA,"En2"
"13671",13671,650,277,"spring",2015-10-03,2015,"1","1","1-109","T","3567","M",NA,180.4,NA,NA,NA,"NA",NA,NA,"En2"
"13672",13672,651,277,"spring",2015-10-03,2015,"1","1","1-264","T","3575","F",NA,189.5,NA,NA,NA,"NA","close","lactante","En2"
"13673",13673,652,277,"spring",2015-10-03,2015,"1","1","1-264","T","3574","F",NA,183.5,NA,NA,NA,"NA","open","lactante","En2"
"13674",13674,653,277,"spring",2015-10-03,2015,"1","1","1-116","T","1780","F",NA,294.3,NA,NA,NA,"NA","open","lactante","En2, SL"
"13675",13675,654,277,"spring",2015-10-03,2015,"1","1","1-225","T","3044","F",NA,198,NA,NA,NA,"NA","close","lactante","En2, SL"
"13676",13676,655,277,"spring",2015-10-03,2015,"1","1","1-155","T","1789","F","150.870",NA,253.5,NA,NA,"NA","open","lactante","En2"
"13677",13677,656,277,"spring",2015-10-03,2015,"1","1","1-179","T","3109","F",NA,227.9,NA,NA,NA,"NA","open","lactante","En2"
"13678",13678,657,277,"spring",2015-10-03,2015,"1","1","1-116","T","3581","F",NA,204.8,NA,NA,NA,"NA","close","lactante","C, En1, Ec, SL"
"13679",13679,658,277,"spring",2015-10-03,2015,"1","1","1-150","oSh","3134","M",NA,226.5,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13680",13680,659,279,"spring",2015-10-05,2015,"1","1","1-10","oSh","3516","F","151.610",NA,224,NA,NA,"NA","close","lactante",NA
"13681",13681,660,279,"spring",2015-10-05,2015,"1","2","2-231","oSh","3408","M",NA,176.1,NA,NA,NA,"NA",NA,NA,NA
"13682",13682,661,279,"spring",2015-10-05,2015,"1","1","1-104","oSh","3469","M",NA,178.2,NA,NA,NA,"NA",NA,NA,NA
"13683",13683,662,279,"spring",2015-10-05,2015,"1","1","1-22","oSh","3544","M",NA,213.5,NA,NA,NA,"NA",NA,NA,"(28/09/15 En3 en densidad)"
"13684",13684,663,279,"spring",2015-10-05,2015,"1","1","1-32","oSh","3195","F","150.151",NA,238.2,NA,NA,"NA","open","lactante",NA
"13685",13685,664,279,"spring",2015-10-05,2015,"1","1","1-225","oSh","3396","F","150.691",NA,196,NA,NA,"NA","open","lactante",NA
"13686",13686,665,279,"spring",2015-10-05,2015,"1","2","2-232","oSh","3159","F",NA,214.6,NA,NA,NA,"NA","close","lactante",NA
"13687",13687,666,279,"spring",2015-10-05,2015,"1","2","2-232","oSh","3588","M",NA,35.8,NA,"oreja","new","NA",NA,NA,"pup"
"13688",13688,667,279,"spring",2015-10-05,2015,"1","1","1-109","oSh","3569","F",NA,82.7,NA,NA,NA,"NA",NA,NA,"pup"
"13689",13689,668,279,"spring",2015-10-05,2015,"1","1","1-109","oSh","3589","M",NA,101.6,NA,"oreja","new","NA",NA,NA,"pup"
"13690",13690,669,279,"spring",2015-10-05,2015,"1","1","1-109","oSh","3590","M",NA,83.4,NA,"oreja","new","NA",NA,NA,"pup"
"13691",13691,670,279,"spring",2015-10-05,2015,"1","1","1-109","T","3567","M",NA,182.7,NA,NA,NA,"NA",NA,NA,"En3"
"13692",13692,671,279,"spring",2015-10-05,2015,"1","1","1-179","T","3109","F",NA,222.9,NA,NA,NA,"NA","close","lactante","En3"
"13693",13693,672,279,"spring",2015-10-05,2015,"1","1","1-227","T","1963","M",NA,247.3,NA,NA,NA,"NA",NA,NA,"En2"
