"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"12736",307,2015,"fall",2015-07-02,"1","1","1-15","T","3507","F","151.247",NA,207.1,NA,NA,"NA","close",NA,"En2",NA
"12737",308,2015,"fall",2015-07-02,"1","1","1-200","T","3396","F",NA,134.4,NA,NA,NA,"NA","close",NA,NA,NA
"12738",309,2015,"fall",2015-07-02,"1","2","2-224","T","3056","F","150.991",NA,184,NA,NA,"NA","close",NA,"(26/06/15: se repone collar 150.991)",NA
"12739",310,2015,"fall",2015-07-02,"1","2","2-224","T","3444","M",NA,155.3,NA,NA,NA,"NA",NA,NA,NA,NA
"12740",311,2015,"fall",2015-07-02,"1","1","1-10","T","1753","F","151.151",NA,196.1,NA,NA,"NA","semi",NA,"(25/06/15: En3 en densidad)",NA
"12741",312,2015,"fall",2015-07-02,"1","2","2-224","T","3438","F","150.851",NA,156.5,NA,NA,"NA","close",NA,NA,NA
"12742",313,2015,"fall",2015-07-02,"1","2","2-232","T","3409","M",NA,138.7,NA,NA,NA,"NA",NA,NA,NA,NA
"12743",314,2015,"fall",2015-07-02,"1","1","1-15","T","3248","M","150.691",NA,186.6,NA,NA,"NA",NA,NA,NA,NA
"12744",315,2015,"fall",2015-07-02,"1","2","2-232","T","3419","M",NA,134.6,NA,NA,NA,"NA",NA,NA,NA,NA
"12745",316,2015,"fall",2015-07-02,"1","1","1-173","T","3535","M",NA,131.3,NA,NA,NA,"NA",NA,NA,NA,NA
"12746",317,2015,"fall",2015-07-02,"1","1","1-227","T","3274","F","150.530",NA,211.9,NA,NA,"NA","close",NA,"En2",NA
"12747",318,2015,"fall",2015-07-02,"1","1","1-10","T","3516","F","150.650",NA,162.5,NA,NA,"NA","close",NA,"En3",NA
"12748",319,2015,"fall",2015-07-02,"1","1","1-154","T","3540","M",NA,162.4,NA,NA,NA,"NA",NA,NA,"En2",NA
"12749",320,2015,"fall",2015-07-02,"1","1","1-10","T","3019","M",NA,180.1,NA,NA,NA,"NA",NA,NA,"En3 (25/06/15: En2 en densidad)",NA
"12750",321,2015,"fall",2015-07-02,"1","2","2-209","T","3420","F",NA,153.9,NA,NA,NA,"NA","close",NA,"C1, En1, Ec, SL",NA
"12751",322,2015,"fall",2015-07-02,"1","1","1-23","T","3519","F",NA,154.6,NA,NA,NA,"NA","close",NA,"C1, En1, Ec, SL",NA
"12752",323,2015,"fall",2015-07-02,"1","1","1-15","T","3542","M",NA,185.5,NA,"oreja","new","NA",NA,NA,"C1, En1, Ec, SL",NA
"12753",324,2015,"fall",2015-07-02,"1","1","1-22","T","3543","M",NA,162.2,NA,"oreja","new","NA",NA,NA,"C1, En1, Ec, SL",NA
"12754",325,2015,"fall",2015-07-02,"1","1","1-23","T","3484","F",NA,155.1,NA,NA,NA,"NA","close",NA,"C1, En1, Ec, SL",NA
"12755",326,2015,"fall",2015-07-02,"1","1","1-22","T","3544","M",NA,158.5,NA,"oreja","new","NA",NA,NA,"no dio fecas",NA
"12756",327,2015,"fall",2015-07-03,"1","1","1-179","T","3078","M","150.011",NA,196.1,NA,NA,"NA",NA,NA,NA,NA
"12757",328,2015,"fall",2015-07-03,"1","1","1-173","T","3348","F","150.890",NA,158.9,NA,NA,"NA","close",NA,NA,NA
"12758",329,2015,"fall",2015-07-03,"1","1","1-22","T","3248","M","150.691",NA,191.3,NA,NA,"NA",NA,NA,NA,NA
"12759",330,2015,"fall",2015-07-03,"1","1","1-200","T","3044","F","151.351",NA,167.7,NA,NA,"NA","close",NA,NA,NA
"12760",331,2015,"fall",2015-07-03,"1","1","1-179","T","1972","F","151.592",NA,219.3,NA,NA,"NA","close",NA,NA,NA
"12761",332,2015,"fall",2015-07-03,"1","1","1-179","T","3109","F","150.250",NA,183.1,NA,NA,"NA","open",NA,NA,NA
"12762",333,2015,"fall",2015-07-03,"1","2","2-140","T","3444","M",NA,156.1,NA,NA,NA,"NA",NA,NA,NA,NA
"12763",334,2015,"fall",2015-07-03,"1","2","2-232","T","3129","F","151.144",NA,198.2,NA,NA,"NA","semi",NA,NA,NA
"12764",335,2015,"fall",2015-07-03,"1","2","2-140","T","3504","F",NA,115.7,NA,NA,NA,"NA","close",NA,"En2",NA
"12765",336,2015,"fall",2015-07-03,"1","1","1-22","T","3019","M",NA,183.7,NA,NA,NA,"NA",NA,NA,NA,NA
"12766",337,2015,"fall",2015-07-03,"1","2","2-232","T","3436","F","150.931",NA,150.4,NA,NA,"NA","close",NA,NA,NA
"12767",338,2015,"fall",2015-07-03,"1","1","1-189","T","3523","M",NA,153.5,NA,NA,NA,"NA",NA,NA,"En2",NA
"12768",339,2015,"fall",2015-07-03,"1","1","1-227","T","1963","M","150.671",NA,203,NA,NA,"NA",NA,NA,NA,NA
"12769",340,2015,"fall",2015-07-03,"1","1","1-173","T","3535","M",NA,131,NA,NA,NA,"NA",NA,NA,NA,NA
"12770",341,2015,"fall",2015-07-03,"1","1","1-10","T","3543","M",NA,158.8,NA,NA,NA,"NA",NA,NA,NA,NA
"12771",342,2015,"fall",2015-07-03,"1","2","2-232","T","3419","M",NA,135,NA,NA,NA,"NA",NA,NA,NA,NA
"12772",343,2015,"fall",2015-07-03,"1","2","2-232","T","3427","F","151.612",NA,177.2,NA,NA,"NA","close",NA,NA,NA
"12773",344,2015,"fall",2015-07-03,"1","1","1-200","T","3396","F",NA,133.3,NA,NA,NA,"NA","close",NA,NA,NA
"12774",345,2015,"fall",2015-07-03,"1","1","1-10","T","3516","F","150.650",NA,161.5,NA,NA,"NA","close",NA,NA,NA
"12775",346,2015,"fall",2015-07-03,"1","2","2-232","T","3409","M",NA,138,NA,NA,NA,"NA",NA,NA,NA,NA
"12776",347,2015,"fall",2015-07-03,"1","2","2-224","T","3375","F",NA,147.5,NA,NA,NA,"NA","close",NA,"En3",NA
"12777",348,2015,"fall",2015-07-03,"1","2","2-224","T","3392","M",NA,119.3,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12778",349,2015,"fall",2015-07-03,"1","1","1-104","T","3545","M",NA,120.9,NA,"oreja","new","NA",NA,NA,"no dio fecas",NA
"12779",350,2015,"fall",2015-07-04,"1","1","1-104","T","3530","M",NA,114.3,NA,NA,NA,"NA",NA,NA,"En2",NA
"12780",351,2015,"fall",2015-07-04,"1","1","1-173","T","3535","M",NA,131.3,NA,NA,NA,"NA",NA,NA,NA,NA
"12781",352,2015,"fall",2015-07-04,"1","1","1-179","T","3078","M","150.011",NA,198,NA,NA,"NA",NA,NA,NA,NA
"12782",353,2015,"fall",2015-07-04,"1","2","2-232","T","3532","M",NA,162.1,NA,NA,NA,"NA",NA,NA,"En3",NA
"12783",354,2015,"fall",2015-07-04,"1","1","1-179","T","3109","F","150.250",NA,181.8,NA,NA,"NA","close",NA,NA,NA
"12784",355,2015,"fall",2015-07-04,"1","2","2-140","T","3504","F",NA,115.8,NA,NA,NA,"NA","close",NA,NA,NA
"12785",356,2015,"fall",2015-07-04,"1","2","2-231","T","3522","M","150.630",NA,165.9,NA,NA,"NA",NA,NA,NA,NA
"12786",357,2015,"fall",2015-07-04,"1","2","2-224","T","3056","F","150.991",NA,185.7,NA,NA,"NA","close",NA,NA,NA
"12787",358,2015,"fall",2015-07-04,"1","2","2-232","T","3419","M",NA,136.1,NA,NA,NA,"NA",NA,NA,NA,NA
"12788",359,2015,"fall",2015-07-04,"1","2","2-232","T","3409","M",NA,137.8,NA,NA,NA,"NA",NA,NA,NA,NA
"12789",360,2015,"fall",2015-07-04,"1","2","2-232","T","3129","F","151.144",NA,196.7,NA,NA,"NA","semi",NA,"se cambia collar malo 150.831",NA
"12790",361,2015,"fall",2015-07-04,"1","1","1-173","T","3352","F",NA,135.8,NA,NA,NA,"NA","close",NA,"En3",NA
"12791",362,2015,"fall",2015-07-04,"1","1","1-15","T","3542","M",NA,193.1,NA,NA,NA,"NA",NA,NA,"En2",NA
"12792",363,2015,"fall",2015-07-04,"1","2","2-224","T","3438","F","150.851",NA,157.8,NA,NA,"NA","close",NA,NA,NA
"12793",364,2015,"fall",2015-07-04,"1","2","2-224","T","3524","M",NA,150.6,NA,NA,NA,"NA",NA,NA,NA,NA
"12794",365,2015,"fall",2015-07-04,"1","1","1-22","T","3498","F",NA,169.5,NA,NA,NA,"NA","close",NA,"no dio fecas",NA
"12795",366,2015,"fall",2015-07-04,"1","2","2-232","T","3159","F",NA,190.8,NA,NA,NA,"NA","close",NA,"no dio fecas",NA
"12796",367,2015,"fall",2015-07-04,"1","1","1-22","T","3546","M",NA,170.9,NA,"oreja","new","NA",NA,NA,"no dio fecas",NA
"12797",368,2015,"fall",2015-07-04,"1","2","2-231","T","3547","M",NA,152.2,NA,"oreja","new","NA",NA,NA,"no dio fecas",NA
"12798",369,2015,"fall",2015-07-06,"1","1","1-264","T","1939","F","151.050",NA,223.7,NA,NA,"NA","close",NA,"En3",NA
"12799",370,2015,"fall",2015-07-06,"1","1","1-179","T","3109","F","150.250",NA,188.3,NA,NA,"NA","close",NA,NA,NA
"12800",371,2015,"fall",2015-07-06,"1","2","2-232","T","3409","M",NA,148.9,NA,NA,NA,"NA",NA,NA,NA,NA
"12801",372,2015,"fall",2015-07-06,"1","2","2-232","T","3522","M","150.630",NA,175.6,NA,NA,"NA",NA,NA,NA,NA
"12802",373,2015,"fall",2015-07-06,"1","1","1-96","T","3533","M",NA,159.4,NA,NA,NA,"NA",NA,NA,NA,NA
"12803",374,2015,"fall",2015-07-06,"1","1","1-173","T","3348","F","150.890",NA,165.6,NA,NA,"NA","close",NA,NA,NA
"12804",375,2015,"fall",2015-07-06,"1","1","1-107","T","1892","M","150.510",NA,229.5,NA,NA,"NA",NA,NA,NA,NA
"12805",376,2015,"fall",2015-07-06,"1","1","1-242","T","3019","M",NA,189.6,NA,NA,NA,"NA",NA,NA,NA,NA
"12806",377,2015,"fall",2015-07-06,"1","2","2-209","T","3129","F","150.831",NA,206.5,NA,NA,"NA","close",NA,NA,NA
"12807",378,2015,"fall",2015-07-06,"1","2","2-140","T","3467","F","150.870",NA,184.4,NA,NA,"NA","close",NA,"(26/06/15: En2; 30/06/15: En3 en densidad)",NA
"12808",379,2015,"fall",2015-07-06,"1","2","2-209","T","3436","F","150.931",NA,159.1,NA,NA,"NA","close",NA,NA,NA
"12809",380,2015,"fall",2015-07-06,"1","2","2-232","T","3419","M",NA,148,NA,NA,NA,"NA",NA,NA,NA,NA
"12810",381,2015,"fall",2015-07-06,"1","1","1-104","T","3530","M",NA,121.5,NA,NA,NA,"NA",NA,NA,"En3",NA
"12811",382,2015,"fall",2015-07-06,"1","1","1-10","T","1753","F","151.151",NA,206.8,NA,NA,"NA","semi",NA,NA,NA
"12812",383,2015,"fall",2015-07-06,"1","1","1-249","T","3396","F",NA,140.7,NA,NA,NA,"NA","close",NA,NA,NA
"12813",384,2015,"fall",2015-07-06,"1","2","2-140","T","5403","F","151.792",NA,238.1,NA,NA,"NA","close",NA,"(26/06/15: En3 en densidad)",NA
"12814",385,2015,"fall",2015-07-06,"1","2","2-224","T","3056","F","150.991",NA,188.8,NA,NA,"NA","close",NA,NA,NA
"12815",386,2015,"fall",2015-07-06,"1","1","1-15","T","3248","M","150.691",NA,195.1,NA,NA,"NA",NA,NA,NA,NA
"12816",387,2015,"fall",2015-07-06,"1","1","1-22","T","3544","M",NA,170.5,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12817",388,2015,"fall",2015-07-06,"1","1","1-104","T","3545","M",NA,126.9,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12818",389,2015,"fall",2015-07-06,"1","1","1-234","T","3305","F","150.770",NA,196.3,NA,NA,"NA","close",NA,"En2",NA
"12819",390,2015,"fall",2015-07-06,"1","2","2-232","T","3547","M",NA,161.5,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12820",391,2015,"fall",2015-07-06,"1","2","2-209","T","3448","M",NA,162.7,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12821",392,2015,"fall",2015-07-06,"1","1","1-154","T","3540","M",NA,168.9,NA,NA,NA,"NA",NA,NA,"En3",NA
"12822",393,2015,"fall",2015-07-06,"1","1","1-173","T","3538","M",NA,224.7,NA,NA,NA,"NA",NA,NA,"En2",NA
"12823",394,2015,"fall",2015-07-06,"1","1","1-29","T","3537","F","151.691",NA,243.7,NA,NA,"NA","close",NA,"En2, no se recupera collar",NA
"12824",395,2015,"fall",2015-07-06,"1","1","1-104","T","1779","F",NA,259.4,NA,NA,NA,"NA","semi",NA,"no dio fecas",NA
"12825",396,2015,"fall",2015-07-06,"1","1","1-10","T","3238","M",NA,199.7,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12826",397,2015,"fall",2015-07-06,"1","2","2-140","T","3536","M",NA,209.5,NA,NA,NA,"NA",NA,NA,"C1, En1, SL, no dio pulgas",NA
"12827",398,2015,"fall",2015-07-07,"1","1","1-249","T","3413","F",NA,152.4,NA,NA,NA,"NA","close",NA,"En2",NA
"12828",399,2015,"fall",2015-07-07,"1","1","1-22","T","3544","M",NA,177.2,NA,NA,NA,"NA",NA,NA,NA,NA
"12829",400,2015,"fall",2015-07-07,"1","1","1-222","T","3109","F","150.250",NA,198.7,NA,NA,"NA","close",NA,NA,NA
"12830",401,2015,"fall",2015-07-07,"1","1","1-15","T","3248","M","150.691",NA,198.3,NA,NA,"NA",NA,NA,NA,NA
"12831",402,2015,"fall",2015-07-07,"1","1","1-179","T","3078","M","150.011",NA,207,NA,NA,"NA",NA,NA,NA,NA
"12832",403,2015,"fall",2015-07-07,"1","1","1-118","T","3540","M",NA,181,NA,NA,NA,"NA",NA,NA,NA,NA
"12833",404,2015,"fall",2015-07-07,"1","2","2-232","T","3419","M",NA,154.1,NA,NA,NA,"NA",NA,NA,NA,NA
"12834",405,2015,"fall",2015-07-07,"1","1","1-200","T","3396","F",NA,149.3,NA,NA,NA,"NA","close",NA,NA,NA
"12835",406,2015,"fall",2015-07-07,"1","1","1-173","T","3535","M",NA,142.6,NA,NA,NA,"NA",NA,NA,NA,NA
"12836",407,2015,"fall",2015-07-07,"1","1","1-10","T","1753","F","151.151",NA,211.3,NA,NA,"NA","close",NA,NA,NA
"12837",408,2015,"fall",2015-07-07,"1","1","1-107","T","3545","M",NA,132.8,NA,NA,NA,"NA",NA,NA,NA,NA
"12838",409,2015,"fall",2015-07-07,"1","1","1-173","T","3352","F",NA,140.9,NA,NA,NA,"NA","close",NA,NA,NA
"12839",410,2015,"fall",2015-07-07,"1","1","1-249","T","3045","F","151.433",NA,198.3,NA,NA,"NA","close",NA,NA,NA
"12840",411,2015,"fall",2015-07-07,"1","2","2-232","T","3452","F","150.050",NA,180.5,NA,NA,"NA","close",NA,NA,NA
"12841",412,2015,"fall",2015-07-07,"1","1","1-249","T","3044","F","151.351",NA,181,NA,NA,"NA","close",NA,NA,NA
"12842",413,2015,"fall",2015-07-07,"1","2","2-232","T","3409","M",NA,153.4,NA,NA,NA,"NA",NA,NA,NA,NA
"12843",414,2015,"fall",2015-07-07,"1","1","1-243","T","1951","M",NA,202.4,NA,NA,NA,"NA",NA,NA,"En3",NA
"12844",415,2015,"fall",2015-07-07,"1","1","1-36","T","3484","F",NA,166,NA,NA,NA,"NA","close",NA,"En2",NA
"12845",416,2015,"fall",2015-07-07,"1","2","2-232","T","3148","F","150.151",NA,240.7,NA,NA,"NA","close",NA,"En3",NA
"12846",417,2015,"fall",2015-07-07,"1","1","1-189","T","3523","M",NA,167.8,NA,NA,NA,"NA",NA,NA,"En3",NA
"12847",418,2015,"fall",2015-07-07,"1","1","1-96","T","3254","F",NA,185.3,NA,NA,NA,"NA","close",NA,"C1, En1, Ec, SL",NA
"12848",419,2015,"fall",2015-07-07,"1","1","1-22","T","3498","F",NA,181.7,NA,NA,NA,"NA","close",NA,"no dio fecas",NA
"12849",420,2015,"fall",2015-07-07,"1","1","1-7","T","3546","M",NA,189,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12850",421,2015,"fall",2015-07-08,"1","1","1-154","T","3540","M",NA,187.5,NA,NA,NA,"NA",NA,NA,NA,NA
"12851",422,2015,"fall",2015-07-08,"1","1","1-179","T","3109","F","150.250",NA,199.7,NA,NA,"NA","close",NA,NA,NA
"12852",423,2015,"fall",2015-07-08,"1","1","1-10","T","3516","F","150.650",NA,181.9,NA,NA,"NA","close",NA,NA,NA
"12853",424,2015,"fall",2015-07-08,"1","2","2-252","T","5403","F","151.792",NA,251.8,NA,NA,"NA","close",NA,NA,NA
"12854",425,2015,"fall",2015-07-08,"1","1","1-179","T","1972","F","151.592",NA,232.1,NA,NA,"NA","close",NA,"se cambia collar malo 150.110",NA
"12855",426,2015,"fall",2015-07-08,"1","1","1-189","T","3523","M",NA,168.8,NA,NA,NA,"NA",NA,NA,NA,NA
"12856",427,2015,"fall",2015-07-08,"1","1","1-104","T","3545","M",NA,136.1,NA,NA,NA,"NA",NA,NA,"En2",NA
"12857",428,2015,"fall",2015-07-08,"1","2","2-252","T","3467","F","150.870",NA,191.5,NA,NA,"NA","semi",NA,NA,NA
"12858",429,2015,"fall",2015-07-08,"1","1","1-264","T","1939","F","151.050",NA,233.9,NA,NA,"NA","semi",NA,NA,NA
"12859",430,2015,"fall",2015-07-08,"1","2","2-140","T","3458","M",NA,148.3,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12860",431,2015,"fall",2015-07-08,"1","1","1-264","T","1955","F",NA,221.1,NA,NA,NA,"NA","close",NA,"C1, En1, Ec, SL",NA
"12861",432,2015,"fall",2015-07-08,"1","1","1-179","T","3548","M",NA,203.5,NA,"oreja","new","NA",NA,NA,"C1, En1, Ec, SL",NA
"12862",433,2015,"fall",2015-07-08,"1","1","1-243","T","3549","M",NA,212.5,NA,"oreja","new","NA",NA,NA,"no dio fecas",NA
"12863",434,2015,"fall",2015-07-08,"1","1","1-249","T","3414","M",NA,151,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12864",435,2015,"fall",2015-07-08,"1","1","1-22","T","3546","M",NA,190.4,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12865",436,2015,"fall",2015-07-09,"1","1","1-77","T","3195","F","151.970",NA,251.3,NA,NA,"NA","close","P","En2",NA
"12866",437,2015,"fall",2015-07-09,"1","1","1-234","T","3305","F","150.770",NA,207,NA,NA,"NA","semi","P","En3",NA
"12867",438,2015,"fall",2015-07-09,"1","1","1-251","T","3409","M",NA,152.5,NA,NA,NA,"NA",NA,NA,NA,NA
"12868",439,2015,"fall",2015-07-09,"1","1","1-179","T","3548","M",NA,198.4,NA,NA,NA,"NA",NA,NA,NA,NA
"12869",440,2015,"fall",2015-07-09,"1","1","1-7","T","3544","M",NA,178.2,NA,NA,NA,"NA",NA,NA,"En2",NA
"12870",441,2015,"fall",2015-07-09,"1","1","1-249","T","3045","F","151.433",NA,198.1,NA,NA,"NA","close","x",NA,NA
"12871",442,2015,"fall",2015-07-09,"1","1","1-15","T","3248","M","150.691",NA,203.1,NA,NA,"NA",NA,NA,NA,NA
"12872",443,2015,"fall",2015-07-09,"1","1","1-222","T","1972","F","150.110",NA,229.2,NA,NA,"NA","close","P?",NA,NA
"12873",444,2015,"fall",2015-07-09,"1","2","2-252","T","5403","F","151.792",NA,252.2,NA,NA,"NA","close","P",NA,NA
"12874",445,2015,"fall",2015-07-09,"1","1","1-173","T","3348","F","150.890",NA,171.9,NA,NA,"NA","close","x",NA,NA
"12875",446,2015,"fall",2015-07-09,"1","1","1-16","T","3484","F",NA,164.1,NA,NA,NA,"NA","close","P?","En3",NA
"12876",447,2015,"fall",2015-07-09,"1","2","2-252","T","3286","F",NA,180.4,NA,NA,NA,"NA","close","x","C1, En1, Ec, SL",NA
"12877",448,2015,"fall",2015-07-09,"1","1","1-243","T","3549","M",NA,214.4,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12878",449,2015,"fall",2015-07-09,"1","1","1-16","T","3519","F",NA,168.6,NA,NA,NA,"NA","close","x","En2",NA
"12879",450,2015,"fall",2015-07-09,"1","1","1-22","T","3498","F",NA,178.4,NA,NA,NA,"NA","close",NA,"no dio fecas",NA
"12880",451,2015,"fall",2015-07-09,"1","1","1-249","T","3414","M",NA,152.9,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12881",452,2015,"fall",2015-07-10,"1","1","1-179","T","3109","F","150.250",NA,204.3,NA,NA,"NA","close","x",NA,NA
"12882",453,2015,"fall",2015-07-10,"1","1","1-154","T","3540","M",NA,187.5,NA,NA,NA,"NA",NA,NA,NA,NA
"12883",454,2015,"fall",2015-07-10,"1","1","1-249","T","3396","F",NA,153.9,NA,NA,NA,"NA","close","x",NA,NA
"12884",455,2015,"fall",2015-07-10,"1","2","2-232","T","3419","M",NA,154.9,NA,NA,NA,"NA",NA,NA,NA,NA
"12885",456,2015,"fall",2015-07-10,"1","1","1-222","T","3548","M",NA,198,NA,NA,NA,"NA",NA,NA,"En2",NA
"12886",457,2015,"fall",2015-07-10,"1","1","1-234","T","3305","F","150.770",NA,204.7,NA,NA,"NA","close","P",NA,NA
"12887",458,2015,"fall",2015-07-10,"1","1","1-173","T","3352","F",NA,145,NA,NA,NA,"NA","close","x",NA,NA
"12888",459,2015,"fall",2015-07-10,"1","1","1-249","T","3413","F",NA,152.9,NA,NA,NA,"NA","close","x","En3",NA
"12889",460,2015,"fall",2015-07-10,"1","2","2-252","T","3444","M",NA,177.6,NA,NA,NA,"NA",NA,NA,NA,NA
"12890",461,2015,"fall",2015-07-10,"1","1","1-249","T","3045","F","151.433",NA,194.9,NA,NA,"NA","close","x",NA,NA
"12891",462,2015,"fall",2015-07-10,"1","1","1-23","T","3519","F",NA,171.2,NA,NA,NA,"NA","close","P",NA,NA
"12892",463,2015,"fall",2015-07-10,"1","1","1-173","T","3348","F","150.890",NA,170.3,NA,NA,"NA","close","P?",NA,NA
"12893",464,2015,"fall",2015-07-10,"1","1","1-243","T","3549","M",NA,207.6,NA,NA,NA,"NA",NA,NA,NA,NA
"12894",465,2015,"fall",2015-07-10,"1","2","2-209","T","3532","M",NA,182.1,NA,NA,NA,"NA",NA,NA,NA,NA
"12895",466,2015,"fall",2015-07-10,"1","1","1-15","T","3543","M",NA,177.4,NA,NA,NA,"NA",NA,NA,"En2",NA
"12896",467,2015,"fall",2015-07-10,"1","1","1-7","T","3546","M",NA,199.2,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12897",468,2015,"fall",2015-07-10,"1","1","1-77","T","3486","F",NA,185.1,NA,NA,NA,"NA","close","P","C1, En1, Ec, SL",NA
"12898",469,2015,"fall",2015-07-10,"1","1","1-179","T","3000","F",NA,214.9,NA,NA,NA,"NA","close","P?","C1, En1, Ec, SL",NA
"12899",470,2015,"fall",2015-07-10,"1","1","1-249","T","3414","M",NA,157.1,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12900",471,2015,"fall",2015-07-10,"1","1","1-22","T","3498","F",NA,175.8,NA,NA,NA,"NA","close",NA,"no dio fecas",NA
"12901",472,2015,"fall",2015-07-10,"1","1","1-96","T","3550","M",NA,165.8,NA,"oreja","new","NA",NA,NA,"C1, En1, Ec, SL",NA
"12902",473,2015,"fall",2015-07-10,"1","2","2-140","T","3504","F",NA,135.9,NA,NA,NA,"NA","close","x","En3",NA
"12903",474,2015,"fall",2015-07-10,"1","1","1-107","T","3308","F",NA,211.4,NA,NA,NA,"NA","close","P","C1, Ec, SL",NA
"12904",475,2015,"fall",2015-07-11,"1","1","1-107","T","1892","M","150.510",NA,242,NA,NA,"NA",NA,NA,NA,NA
"12905",476,2015,"fall",2015-07-11,"1","1","1-264","T","1939","F","151.050",NA,236.2,NA,NA,"NA","close","P","se retira collar",NA
"12906",477,2015,"fall",2015-07-11,"1","1","1-22","T","3544","M",NA,180.7,NA,NA,NA,"NA",NA,NA,"En3",NA
"12907",478,2015,"fall",2015-07-11,"1","1","1-243","T","1951","M",NA,210.5,NA,NA,NA,"NA",NA,NA,NA,NA
"12908",479,2015,"fall",2015-07-11,"1","1","1-189","T","3523","M",NA,168.4,NA,NA,NA,"NA",NA,NA,NA,NA
"12909",480,2015,"fall",2015-07-11,"1","1","1-249","T","3044","F","151.351",NA,187,NA,NA,"NA","close","x",NA,NA
"12910",481,2015,"fall",2015-07-11,"1","1","1-234","T","3305","F","150.770",NA,203.2,NA,NA,"NA","close","P","se retira collar",NA
"12911",482,2015,"fall",2015-07-11,"1","2","2-209","T","3427","F","151.612",NA,193.7,NA,NA,"NA","close","x",NA,NA
"12912",483,2015,"fall",2015-07-11,"1","1","1-15","T","3507","F","151.247",NA,226.4,NA,NA,"NA","close","P","En3, se retira collar",NA
"12913",484,2015,"fall",2015-07-11,"1","1","1-15","T","3484","F",NA,166.3,NA,NA,NA,"NA","close","P",NA,NA
"12914",485,2015,"fall",2015-07-11,"1","2","2-232","T","3452","F","150.050",NA,186.3,NA,NA,"NA","close","x",NA,NA
"12915",486,2015,"fall",2015-07-11,"1","1","1-173","T","3348","F","150.890",NA,167.3,NA,NA,"NA","close","x","se retira collar",NA
"12916",487,2015,"fall",2015-07-11,"1","1","1-179","T","3109","F","150.250",NA,205.3,NA,NA,"NA","close","x",NA,NA
"12917",488,2015,"fall",2015-07-11,"1","1","1-234","T","3432","F",NA,216.2,NA,NA,NA,"NA","semi","P","C1, En1, Ec, SL",NA
"12918",489,2015,"fall",2015-07-11,"1","1","1-200","T","3414","M",NA,157.3,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"12919",490,2015,"fall",2015-07-13,"1","1","1-77","T","3538","M",NA,228.8,NA,NA,NA,"NA",NA,NA,"En3",NA
"12920",491,2015,"fall",2015-07-13,"1","1","1-249","T","3044","F","151.351",NA,176.2,NA,NA,"NA","close","x","se retira collar",NA
"12921",492,2015,"fall",2015-07-13,"1","2","2-231","T","3452","F","150.050",NA,175.2,NA,NA,"NA","close","x","se retira collar",NA
"12922",493,2015,"fall",2015-07-13,"1","2","2-140","T","3286","F",NA,182.7,NA,NA,NA,"NA","close","x","En2",NA
"12923",494,2015,"fall",2015-07-13,"1","2","2-231","T","3129","F","150.831",NA,204.4,NA,NA,"NA","close","P?","se retira collar",NA
"12924",495,2015,"fall",2015-07-13,"1","2","2-231","T","3148","F","150.151",NA,232.7,NA,NA,"NA","close","x","se retira collar",NA
"12925",496,2015,"fall",2015-07-13,"1","1","1-249","T","3045","F","151.433",NA,193.8,NA,NA,"NA","close","P","se retira collar",NA
"12926",497,2015,"fall",2015-07-13,"1","1","1-179","T","3109","F","150.250",NA,191.8,NA,NA,"NA","close","x","se retira collar",NA
"12927",498,2015,"fall",2015-07-13,"1","2","2-140","T","3504","F",NA,130.7,NA,NA,NA,"NA","close","x",NA,NA
"12928",499,2015,"fall",2015-07-13,"1","2","2-232","T","3436","F","150.931",NA,167.2,NA,NA,"NA","close","x","se retira collar",NA
"12929",500,2015,"fall",2015-07-13,"1","1","1-264","T","1955","F",NA,210.7,NA,NA,NA,"NA","close",NA,"En2",NA
"12930",501,2015,"fall",2015-07-13,"1","2","2-140","T","3444","M",NA,170,NA,NA,NA,"NA",NA,NA,NA,NA
"12931",502,2015,"fall",2015-07-13,"1","1","1-234","T","3305","F",NA,194.2,NA,NA,NA,"NA","close","P",NA,NA
"12932",503,2015,"fall",2015-07-13,"1","1","1-15","T","3248","M","150.691",NA,199.6,NA,NA,"NA",NA,NA,"se retira collar",NA
"12933",504,2015,"fall",2015-07-13,"1","2","2-232","T","3522","M","150.630",NA,177.1,NA,NA,"NA",NA,NA,"se retira collar",NA
